,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(uJ),val_loss
556,64,256,2,8,128,512,4096.0,8192.0,65536.0,131072.0,5.0,3.766,1.036,512,1024,512,128,17.12,66905027.225616,16.784911360000002,59.57731789892514,0.28735768248320004,4.0346
557,128,256,2,8,128,512,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,512,256,24.48,93137346.099248,13.595050496000002,73.55618136866977,0.33280683614208006,4.0346
558,16,256,2,16,128,512,2048.0,4096.0,65536.0,131072.0,5.0,3.962,0.829,1024,2048,512,64,15.264,64483604.889568,24.928777216,40.11428203378429,0.380512855425024,4.0346
559,32,256,2,16,128,512,2048.0,4096.0,65536.0,131072.0,5.0,3.626,1.183,512,1024,512,128,17.28,67255903.743968,16.16093696,61.87760044328519,0.27926099066880006,4.0346
560,64,256,2,16,128,512,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,512,256,25.664,93877716.172768,13.609208320000002,73.47965998363084,0.3492667223244801,4.0346
561,16,256,2,32,128,512,1024.0,2048.0,65536.0,131072.0,5.0,3.793,1.007,512,1024,512,128,17.472,69086179.123136,16.905249280000003,59.15322415168786,0.29536851542016007,4.0346
562,32,256,2,32,128,512,2048.0,2048.0,131072.0,131072.0,5.0,4.129,0.654,512,512,512,256,25.536,94417273.651136,14.614413824,68.42559763551965,0.37319367140966403,4.0346
563,64,256,4,1,64,64,16384.0,4096.0,65536.0,16384.0,5.0,3.834,0.964,2048,512,64,32,6.48,26701749.094384,15.439057920000002,64.77079140331381,0.10004509532160001,4.6268
564,128,256,4,1,64,64,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,64,64,8.16,33233538.598376,9.300013568,107.52672484703196,0.07588811071488,4.6268
565,32,256,4,2,64,64,8192.0,2048.0,65536.0,16384.0,5.0,4.129,0.654,2048,512,64,32,6.456,26754880.0512,16.626987519999997,60.14318581746311,0.10734383142911999,4.6268
566,64,256,4,2,64,64,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,64,64,8.56,33457738.624,9.283064832,107.72304385431657,0.07946303496192002,4.6268
567,128,256,4,2,64,64,8192.0,4096.0,65536.0,32768.0,5.0,3.716,1.089,512,256,64,128,10.16,36776831.897616,6.014093312,166.27610316665468,0.06110318804992,4.6268
568,16,256,4,4,64,64,4096.0,1024.0,65536.0,16384.0,5.0,3.813,0.986,2048,512,64,32,6.56,27295618.662384,15.354493440000002,65.1275148807514,0.10072547696640001,4.6268
569,32,256,4,4,64,64,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,64,64,8.528,33703083.929584,9.738259456000002,102.68775488250863,0.08304787664076803,4.6268
570,64,256,4,4,64,64,4096.0,2048.0,65536.0,32768.0,5.0,3.948,0.844,512,256,64,128,10.8,37131632.179184,6.389569536000001,156.5050656958685,0.06900735098880001,4.6268
571,128,256,4,4,64,64,8192.0,2048.0,131072.0,32768.0,5.0,4.006,0.784,512,128,64,256,17.76,63444888.6784,4.875398144000002,205.1114535600889,0.08658707103744004,4.6268
572,16,256,4,8,64,64,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,64,64,8.704,34499047.321568,9.004621312000001,111.05408715715238,0.07837622389964802,4.6268
573,32,256,4,8,64,64,2048.0,1024.0,65536.0,32768.0,5.0,3.802,0.997,512,256,64,128,10.72,37626486.783968,6.1532784640000004,162.51499194300072,0.06596314513408001,4.6268
574,64,256,4,8,64,64,4096.0,1024.0,131072.0,32768.0,5.0,3.724,1.08,512,128,64,256,18.976,64099556.556768,4.532197376,220.64352388875307,0.086002977406976,4.6268
575,16,256,4,16,64,64,1024.0,512.0,65536.0,32768.0,5.0,3.723,1.081,512,256,64,128,11.136,39182859.4688,6.025422336,165.9634701496881,0.06709910313369599,4.6268
576,32,256,4,16,64,64,2048.0,512.0,131072.0,32768.0,5.0,3.564,1.249,512,128,64,256,19.008,64892957.491136,4.337473536000001,230.5489570599653,0.08244669697228801,4.6268
577,16,256,4,32,64,64,1024.0,256.0,131072.0,32768.0,5.0,3.989,0.801,512,128,64,256,19.584,68400001.024,4.854708736000001,205.98558108842224,0.09507461588582401,4.6268
578,64,256,4,1,64,128,16384.0,8192.0,65536.0,32768.0,5.0,3.979,0.811,2048,1024,128,32,7.56,31697585.497572,17.147516416,58.31748317015287,0.12963522410495998,4.386
579,128,256,4,1,64,128,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,128,64,8.16,33233538.598376,10.007986688,99.92019685628102,0.08166517137408,4.386
580,32,256,4,2,64,128,8192.0,4096.0,65536.0,32768.0,5.0,3.626,1.183,2048,1024,128,32,7.568,31762612.864008,15.626261504,63.994833296756276,0.11825954706227199,4.386
581,64,256,4,2,64,128,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,8.56,33457738.624,9.989747712000002,100.10262809728101,0.08551224041472001,4.386
582,128,256,4,2,64,128,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,128,128,12.24,46568673.049624,6.735577600000002,148.46536694937635,0.08244346982400001,4.386
583,16,256,4,4,64,128,4096.0,2048.0,65536.0,32768.0,5.0,3.734,1.069,2048,1024,128,32,7.632,32270489.958384,16.091687936000003,62.14388471720359,0.12281176232755202,4.386
584,32,256,4,4,64,128,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,8.528,33703083.929584,10.479594496,95.42353956364381,0.089369981861888,4.386
585,64,256,4,4,64,128,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,128,128,12.832,46938858.086384,6.742592,148.31091663265403,0.08652094054400002,4.386
586,128,256,4,4,64,128,8192.0,4096.0,131072.0,65536.0,5.0,3.716,1.089,512,256,128,256,20.32,73553663.795232,4.933421056000001,202.69909838403214,0.10024711585792002,4.386
587,16,256,4,8,64,128,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,8.704,34499047.321568,9.690107392,103.19803068700604,0.08434269473996801,4.386
588,32,256,4,8,64,128,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,128,128,12.768,47208636.825568,7.240614399999999,138.10982670199922,0.09244816465919999,4.386
589,64,256,4,8,64,128,4096.0,2048.0,131072.0,65536.0,5.0,3.948,0.844,512,256,128,256,21.6,74263264.358368,5.241427968,190.78770253167772,0.1132148441088,4.386
590,16,256,4,16,64,128,1024.0,1024.0,65536.0,65536.0,5.0,3.75,1.053,512,512,128,128,13.12,49202629.2224,6.576000000000001,152.06812652068123,0.08627712000000001,4.386
591,32,256,4,16,64,128,2048.0,1024.0,131072.0,65536.0,5.0,3.802,0.997,512,256,128,256,21.44,75252973.567936,5.047596032,198.1141108877074,0.10822045892608001,4.386
592,16,256,4,32,64,128,1024.0,512.0,131072.0,65536.0,5.0,3.723,1.081,512,256,128,256,22.272,78365718.9376,4.942714368,202.31798270079605,0.11008413440409599,4.386
593,64,256,4,1,64,256,16384.0,16384.0,65536.0,65536.0,5.0,3.997,0.793,2048,2048,256,32,9.76,41663984.063968,21.74368,45.990375134291895,0.2122183168,4.1677
594,128,256,4,1,64,256,16384.0,16384.0,65536.0,65536.0,5.0,3.792,1.008,1024,1024,256,64,10.36,43297120.371172,12.676079616,78.88874401970307,0.13132418482176,4.1677
595,32,256,4,2,64,256,8192.0,8192.0,65536.0,65536.0,5.0,4.061,0.726,2048,2048,256,32,9.76,41710193.382424,22.09184,45.2655822240248,0.21561635839999999,4.1677
596,64,256,4,2,64,256,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,10.64,43479870.643216,13.301192192000002,75.18123079233827,0.14152468492288003,4.1677
597,128,256,4,2,64,256,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,256,128,12.24,46568673.049624,8.812298752,113.4777687573341,0.10786253672448001,4.1677
598,16,256,4,4,64,256,4096.0,4096.0,65536.0,65536.0,5.0,3.887,0.909,2048,2048,256,32,9.856,42292081.459184,21.145280000000003,47.29187790372129,0.20840787968000005,4.1677
599,32,256,4,4,64,256,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,10.704,43607543.091184,12.599194112000003,79.37015582985248,0.13486177377484804,4.1677
600,64,256,4,4,64,256,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,256,128,12.832,46938858.086384,8.82147584,113.35971646213792,0.11319717797888,4.1677
601,128,256,4,4,64,256,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,256,256,24.48,93137346.099248,6.7985085440000015,147.091085276718,0.16642748915712005,4.1677
602,16,256,4,8,64,256,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,10.848,44501480.447968,12.482194432000002,80.11411819033583,0.135406845198336,4.1677
603,32,256,4,8,64,256,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,256,128,12.768,47208636.825568,9.473049088,105.56263254950844,0.120951890755584,4.1677
604,64,256,4,8,64,256,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,256,256,25.664,93877716.172768,6.805588480000001,146.93806464183973,0.17465862275072006,4.1677
605,16,256,4,16,64,256,1024.0,1024.0,65536.0,65536.0,5.0,3.75,1.053,512,512,256,128,13.12,49202629.2224,8.603520000000001,116.2314959458454,0.11287818240000001,4.1677
606,32,256,4,16,64,256,2048.0,2048.0,131072.0,131072.0,5.0,4.129,0.654,512,512,256,256,25.536,94417273.651136,7.308263936,136.83140192489074,0.186623827869696,4.1677
607,16,256,4,32,64,256,1024.0,1024.0,131072.0,131072.0,5.0,3.75,1.053,512,512,256,256,26.24,98405258.4448,6.637440000000001,150.66049561276634,0.1741664256,4.1677
608,128,256,4,1,64,512,16384.0,32768.0,65536.0,131072.0,5.0,4.138,0.644,1024,2048,512,64,14.72,63105202.893324,26.036163584,38.40811634070889,0.38325232795648,4.0139
609,64,256,4,2,64,512,8192.0,16384.0,65536.0,131072.0,5.0,4.062,0.724,1024,2048,512,64,15.12,63414799.820792,25.557974016000003,39.12673200833416,0.38643656712192,4.0139
610,128,256,4,2,64,512,8192.0,16384.0,65536.0,131072.0,5.0,3.846,0.951,512,1024,512,128,16.4,66673475.148792,17.141468160000002,58.33806011631619,0.281120077824,4.0139
611,32,256,4,4,64,512,4096.0,8192.0,65536.0,131072.0,5.0,4.061,0.726,1024,2048,512,64,15.136,63523624.192,25.551682048000004,39.136366761352704,0.38675025947852804,4.0139
612,64,256,4,4,64,512,4096.0,8192.0,65536.0,131072.0,5.0,3.766,1.036,512,1024,512,128,17.12,66905027.225616,16.784911360000002,59.57731789892514,0.28735768248320004,4.0139
613,128,256,4,4,64,512,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,512,256,24.48,93137346.099248,13.595050496000002,73.55618136866977,0.33280683614208006,4.0139
614,16,256,4,8,64,512,2048.0,4096.0,65536.0,131072.0,5.0,3.962,0.829,1024,2048,512,64,15.264,64483604.889568,24.928777216,40.11428203378429,0.380512855425024,4.0139
615,32,256,4,8,64,512,2048.0,4096.0,65536.0,131072.0,5.0,3.626,1.183,512,1024,512,128,17.28,67255903.743968,16.16093696,61.87760044328519,0.27926099066880006,4.0139
616,64,256,4,8,64,512,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,512,256,25.664,93877716.172768,13.609208320000002,73.47965998363084,0.3492667223244801,4.0139
617,16,256,4,16,64,512,1024.0,2048.0,65536.0,131072.0,5.0,3.793,1.007,512,1024,512,128,17.472,69086179.123136,16.905249280000003,59.15322415168786,0.29536851542016007,4.0139
618,32,256,4,16,64,512,2048.0,2048.0,131072.0,131072.0,5.0,4.129,0.654,512,512,512,256,25.536,94417273.651136,14.614413824,68.42559763551965,0.37319367140966403,4.0139
619,16,256,4,32,64,512,1024.0,1024.0,131072.0,131072.0,5.0,3.75,1.053,512,512,512,256,26.24,98405258.4448,13.272960000000001,75.34114470321616,0.34828247040000004,4.0139
620,32,256,8,1,32,64,8192.0,2048.0,65536.0,16384.0,5.0,4.129,0.654,2048,512,64,32,6.456,26754880.0512,16.626987519999997,60.14318581746311,0.10734383142911999,4.6139
621,64,256,8,1,32,64,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,64,64,8.56,33457738.624,9.283064832,107.72304385431657,0.07946303496192002,4.6139
622,128,256,8,1,32,64,8192.0,4096.0,65536.0,32768.0,5.0,3.716,1.089,512,256,64,128,10.16,36776831.897616,6.014093312,166.27610316665468,0.06110318804992,4.6139
623,16,256,8,2,32,64,4096.0,1024.0,65536.0,16384.0,5.0,3.813,0.986,2048,512,64,32,6.56,27295618.662384,15.354493440000002,65.1275148807514,0.10072547696640001,4.6139
624,32,256,8,2,32,64,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,64,64,8.528,33703083.929584,9.738259456000002,102.68775488250863,0.08304787664076803,4.6139
625,64,256,8,2,32,64,4096.0,2048.0,65536.0,32768.0,5.0,3.948,0.844,512,256,64,128,10.8,37131632.179184,6.389569536000001,156.5050656958685,0.06900735098880001,4.6139
626,128,256,8,2,32,64,8192.0,2048.0,131072.0,32768.0,5.0,4.006,0.784,512,128,64,256,17.76,63444888.6784,4.875398144000002,205.1114535600889,0.08658707103744004,4.6139
627,16,256,8,4,32,64,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,64,64,8.704,34499047.321568,9.004621312000001,111.05408715715238,0.07837622389964802,4.6139
628,32,256,8,4,32,64,2048.0,1024.0,65536.0,32768.0,5.0,3.802,0.997,512,256,64,128,10.72,37626486.783968,6.1532784640000004,162.51499194300072,0.06596314513408001,4.6139
629,64,256,8,4,32,64,4096.0,1024.0,131072.0,32768.0,5.0,3.724,1.08,512,128,64,256,18.976,64099556.556768,4.532197376,220.64352388875307,0.086002977406976,4.6139
630,16,256,8,8,32,64,1024.0,512.0,65536.0,32768.0,5.0,3.723,1.081,512,256,64,128,11.136,39182859.4688,6.025422336,165.9634701496881,0.06709910313369599,4.6139
631,32,256,8,8,32,64,2048.0,512.0,131072.0,32768.0,5.0,3.564,1.249,512,128,64,256,19.008,64892957.491136,4.337473536000001,230.5489570599653,0.08244669697228801,4.6139
632,16,256,8,16,32,64,1024.0,256.0,131072.0,32768.0,5.0,3.989,0.801,512,128,64,256,19.584,68400001.024,4.854708736000001,205.98558108842224,0.09507461588582401,4.6139
633,32,256,8,1,32,128,8192.0,4096.0,65536.0,32768.0,5.0,3.626,1.183,2048,1024,128,32,7.568,31762612.864008,15.626261504,63.994833296756276,0.11825954706227199,4.3742
634,64,256,8,1,32,128,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,8.56,33457738.624,9.989747712000002,100.10262809728101,0.08551224041472001,4.3742
635,128,256,8,1,32,128,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,128,128,12.24,46568673.049624,6.735577600000002,148.46536694937635,0.08244346982400001,4.3742
636,16,256,8,2,32,128,4096.0,2048.0,65536.0,32768.0,5.0,3.734,1.069,2048,1024,128,32,7.632,32270489.958384,16.091687936000003,62.14388471720359,0.12281176232755202,4.3742
637,32,256,8,2,32,128,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,8.528,33703083.929584,10.479594496,95.42353956364381,0.089369981861888,4.3742
638,64,256,8,2,32,128,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,128,128,12.832,46938858.086384,6.742592,148.31091663265403,0.08652094054400002,4.3742
639,128,256,8,2,32,128,8192.0,4096.0,131072.0,65536.0,5.0,3.716,1.089,512,256,128,256,20.32,73553663.795232,4.933421056000001,202.69909838403214,0.10024711585792002,4.3742
640,16,256,8,4,32,128,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,8.704,34499047.321568,9.690107392,103.19803068700604,0.08434269473996801,4.3742
641,32,256,8,4,32,128,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,128,128,12.768,47208636.825568,7.240614399999999,138.10982670199922,0.09244816465919999,4.3742
642,64,256,8,4,32,128,4096.0,2048.0,131072.0,65536.0,5.0,3.948,0.844,512,256,128,256,21.6,74263264.358368,5.241427968,190.78770253167772,0.1132148441088,4.3742
643,16,256,8,8,32,128,1024.0,1024.0,65536.0,65536.0,5.0,3.75,1.053,512,512,128,128,13.12,49202629.2224,6.576000000000001,152.06812652068123,0.08627712000000001,4.3742
644,32,256,8,8,32,128,2048.0,1024.0,131072.0,65536.0,5.0,3.802,0.997,512,256,128,256,21.44,75252973.567936,5.047596032,198.1141108877074,0.10822045892608001,4.3742
645,16,256,8,16,32,128,1024.0,512.0,131072.0,65536.0,5.0,3.723,1.081,512,256,128,256,22.272,78365718.9376,4.942714368,202.31798270079605,0.11008413440409599,4.3742
646,32,256,8,1,32,256,8192.0,8192.0,65536.0,65536.0,5.0,4.061,0.726,2048,2048,256,32,9.76,41710193.382424,22.09184,45.2655822240248,0.21561635839999999,4.1467
647,64,256,8,1,32,256,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,10.64,43479870.643216,13.301192192000002,75.18123079233827,0.14152468492288003,4.1467
648,128,256,8,1,32,256,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,256,128,12.24,46568673.049624,8.812298752,113.4777687573341,0.10786253672448001,4.1467
649,16,256,8,2,32,256,4096.0,4096.0,65536.0,65536.0,5.0,3.887,0.909,2048,2048,256,32,9.856,42292081.459184,21.145280000000003,47.29187790372129,0.20840787968000005,4.1467
650,32,256,8,2,32,256,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,10.704,43607543.091184,12.599194112000003,79.37015582985248,0.13486177377484804,4.1467
651,64,256,8,2,32,256,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,256,128,12.832,46938858.086384,8.82147584,113.35971646213792,0.11319717797888,4.1467
652,128,256,8,2,32,256,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,256,256,24.48,93137346.099248,6.7985085440000015,147.091085276718,0.16642748915712005,4.1467
653,16,256,8,4,32,256,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,10.848,44501480.447968,12.482194432000002,80.11411819033583,0.135406845198336,4.1467
654,32,256,8,4,32,256,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,256,128,12.768,47208636.825568,9.473049088,105.56263254950844,0.120951890755584,4.1467
655,64,256,8,4,32,256,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,256,256,25.664,93877716.172768,6.805588480000001,146.93806464183973,0.17465862275072006,4.1467
656,16,256,8,8,32,256,1024.0,1024.0,65536.0,65536.0,5.0,3.75,1.053,512,512,256,128,13.12,49202629.2224,8.603520000000001,116.2314959458454,0.11287818240000001,4.1467
657,32,256,8,8,32,256,2048.0,2048.0,131072.0,131072.0,5.0,4.129,0.654,512,512,256,256,25.536,94417273.651136,7.308263936,136.83140192489074,0.186623827869696,4.1467
658,16,256,8,16,32,256,1024.0,1024.0,131072.0,131072.0,5.0,3.75,1.053,512,512,256,256,26.24,98405258.4448,6.637440000000001,150.66049561276634,0.1741664256,4.1467
659,64,256,8,1,32,512,8192.0,16384.0,65536.0,131072.0,5.0,4.062,0.724,1024,2048,512,64,15.12,63414799.820792,25.557974016000003,39.12673200833416,0.38643656712192,4.007
660,128,256,8,1,32,512,8192.0,16384.0,65536.0,131072.0,5.0,3.846,0.951,512,1024,512,128,16.4,66673475.148792,17.141468160000002,58.33806011631619,0.281120077824,4.007
661,32,256,8,2,32,512,4096.0,8192.0,65536.0,131072.0,5.0,4.061,0.726,1024,2048,512,64,15.136,63523624.192,25.551682048000004,39.136366761352704,0.38675025947852804,4.007
662,64,256,8,2,32,512,4096.0,8192.0,65536.0,131072.0,5.0,3.766,1.036,512,1024,512,128,17.12,66905027.225616,16.784911360000002,59.57731789892514,0.28735768248320004,4.007
663,128,256,8,2,32,512,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,512,256,24.48,93137346.099248,13.595050496000002,73.55618136866977,0.33280683614208006,4.007
664,16,256,8,4,32,512,2048.0,4096.0,65536.0,131072.0,5.0,3.962,0.829,1024,2048,512,64,15.264,64483604.889568,24.928777216,40.11428203378429,0.380512855425024,4.007
665,32,256,8,4,32,512,2048.0,4096.0,65536.0,131072.0,5.0,3.626,1.183,512,1024,512,128,17.28,67255903.743968,16.16093696,61.87760044328519,0.27926099066880006,4.007
666,64,256,8,4,32,512,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,512,256,25.664,93877716.172768,13.609208320000002,73.47965998363084,0.3492667223244801,4.007
667,16,256,8,8,32,512,1024.0,2048.0,65536.0,131072.0,5.0,3.793,1.007,512,1024,512,128,17.472,69086179.123136,16.905249280000003,59.15322415168786,0.29536851542016007,4.007
668,32,256,8,8,32,512,2048.0,2048.0,131072.0,131072.0,5.0,4.129,0.654,512,512,512,256,25.536,94417273.651136,14.614413824,68.42559763551965,0.37319367140966403,4.007
669,16,256,8,16,32,512,1024.0,1024.0,131072.0,131072.0,5.0,3.75,1.053,512,512,512,256,26.24,98405258.4448,13.272960000000001,75.34114470321616,0.34828247040000004,4.007
670,128,384,1,8,384,64,24576.0,4096.0,196608.0,32768.0,5.0,3.888,0.908,1536,256,64,128,18.72,76490210.176072,13.969428480000001,71.5848899209941,0.26150770114559996,4.7269
671,64,384,1,16,384,64,12288.0,2048.0,196608.0,32768.0,5.0,3.948,0.844,1536,256,64,128,19.52,76911944.652704,14.18500608,70.49697366079663,0.2768913186816,4.7269
672,32,384,1,32,384,64,6144.0,1024.0,196608.0,32768.0,5.0,3.802,0.997,1536,256,64,128,19.424,77284602.060832,13.66043392,73.20411678401501,0.26534026846208,4.7269
673,128,384,1,8,384,128,24576.0,8192.0,196608.0,65536.0,5.0,3.844,0.954,1536,512,128,128,20.8,86381236.454408,14.425394176000001,69.32219583044272,0.30004819886080003,5.1471
674,64,384,1,16,384,128,12288.0,4096.0,196608.0,65536.0,5.0,3.834,0.964,1536,512,128,128,21.44,86655949.92632,14.387867136,69.50300489624982,0.30847587139584004,5.1471
675,32,384,1,32,384,128,6144.0,2048.0,196608.0,65536.0,5.0,4.129,0.654,1536,512,128,128,21.344,87026144.9728,15.494914816,64.5373021971959,0.330723461832704,5.1471
676,128,384,1,8,384,256,24576.0,16384.0,196608.0,131072.0,5.0,3.846,0.951,1536,1024,256,128,25.04,106285646.36156,16.890401280000003,59.20522451909442,0.4229356480512001,4.167
677,64,384,1,16,384,256,12288.0,8192.0,196608.0,131072.0,5.0,3.979,0.811,1536,1024,256,128,25.76,106733545.932752,17.47449472,57.22626124665423,0.4501429839872,4.167
678,32,384,1,32,384,256,6144.0,4096.0,196608.0,131072.0,5.0,3.626,1.183,1536,1024,256,128,25.76,107070929.5104,15.924231680000002,62.797378240605944,0.4102082080768001,4.167
679,128,384,1,8,384,512,24576.0,24576.0,196608.0,196608.0,5.0,4.167,0.613,1536,1536,512,128,29.44,125986090.64968,28.950582528,34.54161929325031,0.85230514962432,4.0433
680,64,384,1,16,384,512,12288.0,12288.0,196608.0,196608.0,5.0,4.027,0.761,1536,1536,512,128,30.08,126445070.847856,27.977920768000004,35.742470224726596,0.8415758567014401,4.0433
681,32,384,1,32,384,512,6144.0,6144.0,196608.0,196608.0,5.0,3.839,0.958,1536,1536,512,128,30.176,126815426.048064,26.671774976000002,37.49281781583069,0.804847481675776,4.0433
682,128,384,2,4,192,64,24576.0,4096.0,196608.0,32768.0,5.0,3.888,0.908,1536,256,64,128,18.72,76490210.176072,13.969428480000001,71.5848899209941,0.26150770114559996,4.6218
683,64,384,2,8,192,64,12288.0,2048.0,196608.0,32768.0,5.0,3.948,0.844,1536,256,64,128,19.52,76911944.652704,14.18500608,70.49697366079663,0.2768913186816,4.6218
684,32,384,2,16,192,64,6144.0,1024.0,196608.0,32768.0,5.0,3.802,0.997,1536,256,64,128,19.424,77284602.060832,13.66043392,73.20411678401501,0.26534026846208,4.6218
685,16,384,2,32,192,64,3072.0,512.0,196608.0,32768.0,5.0,3.723,1.081,1536,256,64,128,19.776,79041326.899136,13.376590079999998,74.75746763707363,0.2645354454220799,4.6218
686,128,384,2,4,192,128,24576.0,8192.0,196608.0,65536.0,5.0,3.844,0.954,1536,512,128,128,20.8,86381236.454408,14.425394176000001,69.32219583044272,0.30004819886080003,4.3243
687,64,384,2,8,192,128,12288.0,4096.0,196608.0,65536.0,5.0,3.834,0.964,1536,512,128,128,21.44,86655949.92632,14.387867136,69.50300489624982,0.30847587139584004,4.3243
688,32,384,2,16,192,128,6144.0,2048.0,196608.0,65536.0,5.0,4.129,0.654,1536,512,128,128,21.344,87026144.9728,15.494914816,64.5373021971959,0.330723461832704,4.3243
689,16,384,2,32,192,128,3072.0,1024.0,196608.0,65536.0,5.0,3.813,0.986,1536,512,128,128,21.76,88994873.139136,14.309060352000001,69.8857909184951,0.3113651532595201,4.3243
690,128,384,2,4,192,256,24576.0,16384.0,196608.0,131072.0,5.0,3.846,0.951,1536,1024,256,128,25.04,106285646.36156,16.890401280000003,59.20522451909442,0.4229356480512001,4.0655
691,64,384,2,8,192,256,12288.0,8192.0,196608.0,131072.0,5.0,3.979,0.811,1536,1024,256,128,25.76,106733545.932752,17.47449472,57.22626124665423,0.4501429839872,4.0655
692,32,384,2,16,192,256,6144.0,4096.0,196608.0,131072.0,5.0,3.626,1.183,1536,1024,256,128,25.76,107070929.5104,15.924231680000002,62.797378240605944,0.4102082080768001,4.0655
693,16,384,2,32,192,256,3072.0,2048.0,196608.0,131072.0,5.0,3.692,1.114,1536,1024,256,128,26.048,109043141.017536,16.21408256,61.674781554831306,0.42234442252288,4.0655
694,128,384,2,4,192,512,24576.0,24576.0,196608.0,196608.0,5.0,4.167,0.613,1536,1536,512,128,29.44,125986090.64968,28.950582528,34.54161929325031,0.85230514962432,4.002
695,64,384,2,8,192,512,12288.0,12288.0,196608.0,196608.0,5.0,4.027,0.761,1536,1536,512,128,30.08,126445070.847856,27.977920768000004,35.742470224726596,0.8415758567014401,4.002
696,32,384,2,16,192,512,6144.0,6144.0,196608.0,196608.0,5.0,3.839,0.958,1536,1536,512,128,30.176,126815426.048064,26.671774976000002,37.49281781583069,0.804847481675776,4.002
697,16,384,2,32,192,512,3072.0,3072.0,196608.0,196608.0,5.0,3.839,0.959,1536,1536,512,128,30.464,128815384.166272,26.671774976000002,37.49281781583069,0.8125289528688641,4.002
698,128,384,3,2,128,64,24576.0,8192.0,147456.0,49152.0,5.0,3.844,0.954,1536,512,64,96,15.600000000000001,64785927.34080601,16.110111743999997,62.07281587431801,0.2513177432064,4.5865
699,64,384,3,4,128,64,12288.0,4096.0,147456.0,49152.0,5.0,3.834,0.964,1536,512,64,96,16.080000000000002,64991962.44474,16.068201984,62.23471680252435,0.25837668790272006,4.5865
700,128,384,3,4,128,64,16384.0,4096.0,196608.0,49152.0,5.0,3.737,1.066,1024,256,64,192,21.6,85090598.630364,11.192105728000001,89.34869132787377,0.24174948372480007,4.5865
701,32,384,3,8,128,64,6144.0,2048.0,147456.0,49152.0,5.0,4.129,0.654,1536,512,64,96,16.008000000000003,65269608.7296,17.304539904,57.78830327461332,0.277011074783232,4.5865
