,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,n_layers,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Total Param Num,Power(mW),Area(um^2),Token Delay(us),Token Per Second,Energy per Token(uJ),val_loss,Perplexity
559,32,256,2,16,128,512,6,2048.0,4096.0,65536.0,131072.0,5.0,3.626,1.183,512,1024,512,128,786432,17.28,67255903.743968,79.98967603199999,12501.61332819936,1.38222160183296,4.0346,56.52030759305821
560,64,256,2,16,128,512,6,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,512,256,786432,25.664,93877716.172768,72.65462784000002,13763.748156582667,1.8646083688857604,4.0346,56.52030759305821
561,16,256,2,32,128,512,6,1024.0,2048.0,65536.0,131072.0,5.0,3.793,1.007,512,1024,512,128,786432,17.472,69086179.123136,83.67370137600001,11951.186377023694,1.4619469104414722,4.0346,56.52030759305821
562,32,256,2,32,128,512,6,2048.0,2048.0,131072.0,131072.0,5.0,4.129,0.654,512,512,512,256,786432,25.536,94417273.651136,78.02105548799999,12817.052957631478,1.9923456729415678,4.0346,56.52030759305821
563,64,256,4,1,64,64,6,16384.0,4096.0,65536.0,16384.0,5.0,3.834,0.964,2048,512,64,32,786432,6.48,26701749.094384,20.835366912,47995.31509205418,0.13501317758976,4.6268,102.18654341793228
564,128,256,4,1,64,64,6,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,64,64,786432,8.16,33233538.598376,19.835046912000003,50415.812195281986,0.16185398280192,4.6268,102.18654341793228
565,32,256,4,2,64,64,6,8192.0,2048.0,65536.0,16384.0,5.0,4.129,0.654,2048,512,64,32,786432,6.456,26754880.0512,22.438505472000003,44566.24801717988,0.14486299132723204,4.6268,102.18654341793228
566,64,256,4,2,64,64,6,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,64,64,786432,8.56,33457738.624,19.798898688,50507.8598440475,0.16947857276928002,4.6268,102.18654341793228
567,128,256,4,2,64,64,6,8192.0,4096.0,65536.0,32768.0,5.0,3.716,1.089,512,256,64,128,786432,10.16,36776831.897616,18.687258624000002,53512.396875360966,0.18986254761984003,4.6268,102.18654341793228
568,16,256,4,4,64,64,6,4096.0,1024.0,65536.0,16384.0,5.0,3.813,0.986,2048,512,64,32,786432,6.56,27295618.662384,20.721245184,48259.64806266345,0.13593136840704,4.6268,102.18654341793228
569,32,256,4,4,64,64,6,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,64,64,786432,8.528,33703083.929584,20.769736704,48146.97529638939,0.17712431461171202,4.6268,102.18654341793228
570,64,256,4,4,64,64,6,4096.0,2048.0,65536.0,32768.0,5.0,3.948,0.844,512,256,64,128,786432,10.8,37131632.179184,19.853955072,50367.79807214827,0.21442271477760003,4.6268,102.18654341793228
571,128,256,4,4,64,64,6,8192.0,2048.0,131072.0,32768.0,5.0,4.006,0.784,512,128,64,256,786432,17.76,63444888.6784,19.87488768,50314.74975359458,0.35297800519680006,4.6268,102.18654341793228
572,16,256,4,8,64,64,6,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,64,64,786432,8.704,34499047.321568,19.205035008000003,52069.67858082229,0.16716062470963203,4.6268,102.18654341793228
573,32,256,4,8,64,64,6,2048.0,1024.0,65536.0,32768.0,5.0,3.802,0.997,512,256,64,128,786432,10.72,37626486.783968,19.119740928,52301.963910794686,0.20496362274816,4.6268,102.18654341793228
574,64,256,4,8,64,64,6,4096.0,1024.0,131072.0,32768.0,5.0,3.724,1.08,512,128,64,256,786432,18.976,64099556.556768,18.475806720000005,54124.83552977977,0.3505969083187201,4.6268,102.18654341793228
575,16,256,4,16,64,64,6,1024.0,512.0,65536.0,32768.0,5.0,3.723,1.081,512,256,64,128,786432,11.136,39182859.4688,18.722460672,53411.782645404615,0.208493322043392,4.6268,102.18654341793228
576,32,256,4,16,64,64,6,2048.0,512.0,131072.0,32768.0,5.0,3.564,1.249,512,128,64,256,786432,19.008,64892957.491136,17.682001920000005,56554.682242676725,0.3360994924953601,4.6268,102.18654341793228
577,16,256,4,32,64,64,6,1024.0,256.0,131072.0,32768.0,5.0,3.989,0.801,512,128,64,256,786432,19.584,68400001.024,19.79054592,50529.17711529203,0.38757805129728,4.6268,102.18654341793228
578,64,256,4,1,64,128,6,16384.0,8192.0,65536.0,32768.0,5.0,3.979,0.811,2048,1024,128,32,786432,7.56,31697585.497572,28.370715648,35247.61279930897,0.21448261029888,4.386,80.31850156860196
579,128,256,4,1,64,128,6,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,128,64,786432,8.16,33233538.598376,24.082885632000007,41523.263253439,0.19651634675712007,4.386,80.31850156860196
580,32,256,4,2,64,128,6,8192.0,4096.0,65536.0,32768.0,5.0,3.626,1.183,2048,1024,128,32,786432,7.568,31762612.864008,25.853786112,38679.05442042206,0.19566145329561602,4.386,80.31850156860196
581,64,256,4,2,64,128,6,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,786432,8.56,33457738.624,24.038995968000002,41599.07515817925,0.20577380548608,4.386,80.31850156860196
582,128,256,4,2,64,128,6,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,128,128,786432,12.24,46568673.049624,22.430948352,44581.26265137771,0.27455480782848,4.386,80.31850156860196
583,16,256,4,4,64,128,6,4096.0,2048.0,65536.0,32768.0,5.0,3.734,1.069,2048,1024,128,32,786432,7.632,32270489.958384,26.623838208000002,37560.324405048304,0.203193133203456,4.386,80.31850156860196
584,32,256,4,4,64,128,6,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,786432,8.528,33703083.929584,25.217746944,39654.61316669797,0.21505694593843203,4.386,80.31850156860196
585,64,256,4,4,64,128,6,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,128,128,786432,12.832,46938858.086384,22.454307840000002,44534.884224692265,0.28813367820288005,4.386,80.31850156860196
586,128,256,4,4,64,128,6,8192.0,4096.0,131072.0,65536.0,5.0,3.716,1.089,512,256,128,256,786432,20.32,73553663.795232,20.901875712000006,47842.59622335657,0.42472611446784014,4.386,80.31850156860196
587,16,256,4,8,64,128,6,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,786432,8.704,34499047.321568,23.317951488000002,42885.413862989844,0.20295944975155203,4.386,80.31850156860196
588,32,256,4,8,64,128,6,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,128,128,786432,12.768,47208636.825568,24.112831488,41471.695287949085,0.30787263243878404,4.386,80.31850156860196
589,64,256,4,8,64,128,6,4096.0,2048.0,131072.0,65536.0,5.0,3.948,0.844,512,256,128,256,786432,21.6,74263264.358368,22.206836736,45031.177195033706,0.47966767349760003,4.386,80.31850156860196
590,16,256,4,16,64,128,6,1024.0,1024.0,65536.0,65536.0,5.0,3.75,1.053,512,512,128,128,786432,13.12,49202629.2224,21.899520000000003,45663.1012917178,0.2873217024,4.386,80.31850156860196
591,32,256,4,16,64,128,6,2048.0,1024.0,131072.0,65536.0,5.0,3.802,0.997,512,256,128,256,786432,21.44,75252973.567936,21.385611264,46760.412300366406,0.45850750550016006,4.386,80.31850156860196
592,16,256,4,32,64,128,6,1024.0,512.0,131072.0,65536.0,5.0,3.723,1.081,512,256,128,256,786432,22.272,78365718.9376,20.941249536000004,47752.64237603896,0.4664035096657921,4.386,80.31850156860196
593,64,256,4,1,64,256,6,16384.0,16384.0,65536.0,65536.0,5.0,3.997,0.793,2048,2048,256,32,786432,9.76,41663984.063968,55.610612736,17982.1791345349,0.5427595803033599,4.1677,64.56677760877011
594,128,256,4,1,64,256,6,16384.0,16384.0,65536.0,65536.0,5.0,3.792,1.008,1024,1024,256,64,786432,10.36,43297120.371172,40.55025254400001,24660.758867405977,0.42010061635584006,4.1677,64.56677760877011
595,32,256,4,2,64,256,6,8192.0,8192.0,65536.0,65536.0,5.0,4.061,0.726,2048,2048,256,32,786432,9.76,41710193.382424,56.501050368,17698.786013478453,0.55145025159168,4.1677,64.56677760877011
596,64,256,4,2,64,256,6,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,786432,10.64,43479870.643216,42.54996172800001,23501.783771099137,0.4527315927859201,4.1677,64.56677760877011
597,128,256,4,2,64,256,6,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,256,128,786432,12.24,46568673.049624,34.891275264,28660.460027145426,0.42706920923136,4.1677,64.56677760877011
598,16,256,4,4,64,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.887,0.909,2048,2048,256,32,786432,9.856,42292081.459184,54.080173056,18491.065088946743,0.5330141856399361,4.1677,64.56677760877011
599,32,256,4,4,64,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,786432,10.704,43607543.091184,40.30429900800001,24811.249038260405,0.43141721658163207,4.1677,64.56677760877011
600,64,256,4,4,64,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,256,128,786432,12.832,46938858.086384,34.92761088,28630.64420397024,0.44819110281216007,4.1677,64.56677760877011
601,128,256,4,4,64,256,6,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,256,256,786432,24.48,93137346.099248,31.799792640000003,31446.745937020045,0.7784589238272002,4.1677,64.56677760877011
602,16,256,4,8,64,256,6,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,786432,10.848,44501480.447968,39.93002188800001,25043.8129687208,0.43316087744102416,4.1677,64.56677760877011
603,32,256,4,8,64,256,6,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,256,128,786432,12.768,47208636.825568,37.507439616000006,26661.377322418397,0.4788949890170881,4.1677,64.56677760877011
604,64,256,4,8,64,256,6,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,256,256,786432,25.664,93877716.172768,31.832908800000006,31414.031506916508,0.8169597714432002,4.1677,64.56677760877011
605,16,256,4,16,64,256,6,1024.0,1024.0,65536.0,65536.0,5.0,3.75,1.053,512,512,256,128,786432,13.12,49202629.2224,34.064640000000004,29355.953857137487,0.4469280768,4.1677,64.56677760877011
606,32,256,4,16,64,256,6,2048.0,2048.0,131072.0,131072.0,5.0,4.129,0.654,512,512,256,256,786432,25.536,94417273.651136,34.18415616,29253.318271759264,0.8729266117017601,4.1677,64.56677760877011
607,16,256,4,32,64,256,6,1024.0,1024.0,131072.0,131072.0,5.0,3.75,1.053,512,512,256,256,786432,26.24,98405258.4448,31.046400000000006,32209.853638425062,0.814657536,4.1677,64.56677760877011
608,128,256,4,1,64,512,6,16384.0,32768.0,65536.0,131072.0,5.0,4.138,0.644,1024,2048,512,64,786432,14.72,63105202.893324,117.47100057600002,8512.739272643137,1.7291731284787204,4.0139,55.362363296353465
609,64,256,4,2,64,512,6,8192.0,16384.0,65536.0,131072.0,5.0,4.062,0.724,1024,2048,512,64,786432,15.12,63414799.820792,115.31348582400001,8672.012582520263,1.74353990565888,4.0139,55.362363296353465
610,128,256,4,2,64,512,6,8192.0,16384.0,65536.0,131072.0,5.0,3.846,0.951,512,1024,512,128,786432,16.4,66673475.148792,84.842883072,11786.492440990865,1.3914232823808,4.0139,55.362363296353465
611,32,256,4,4,64,512,6,4096.0,8192.0,65536.0,131072.0,5.0,4.061,0.726,1024,2048,512,64,786432,15.136,63523624.192,115.28509747200003,8674.148020240655,1.7449552353361923,4.0139,55.362363296353465
612,64,256,4,4,64,512,6,4096.0,8192.0,65536.0,131072.0,5.0,3.766,1.036,512,1024,512,128,786432,17.12,66905027.225616,83.07808051200001,12036.86933830347,1.4222967383654403,4.0139,55.362363296353465
613,128,256,4,4,64,512,6,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,512,256,786432,24.48,93137346.099248,72.57904435200001,13778.081661562188,1.7767350057369604,4.0139,55.362363296353465
614,16,256,4,8,64,512,6,2048.0,4096.0,65536.0,131072.0,5.0,3.962,0.829,1024,2048,512,64,786432,15.264,64483604.889568,112.47465062400002,8890.892253961965,1.7168130671247364,4.0139,55.362363296353465
615,32,256,4,8,64,512,6,2048.0,4096.0,65536.0,131072.0,5.0,3.626,1.183,512,1024,512,128,786432,17.28,67255903.743968,79.98967603199999,12501.61332819936,1.38222160183296,4.0139,55.362363296353465
616,64,256,4,8,64,512,6,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,512,256,786432,25.664,93877716.172768,72.65462784000002,13763.748156582667,1.8646083688857604,4.0139,55.362363296353465
617,16,256,4,16,64,512,6,1024.0,2048.0,65536.0,131072.0,5.0,3.793,1.007,512,1024,512,128,786432,17.472,69086179.123136,83.67370137600001,11951.186377023694,1.4619469104414722,4.0139,55.362363296353465
618,32,256,4,16,64,512,6,2048.0,2048.0,131072.0,131072.0,5.0,4.129,0.654,512,512,512,256,786432,25.536,94417273.651136,78.02105548799999,12817.052957631478,1.9923456729415678,4.0139,55.362363296353465
619,16,256,4,32,64,512,6,1024.0,1024.0,131072.0,131072.0,5.0,3.75,1.053,512,512,512,256,786432,26.24,98405258.4448,70.85952,14112.429776549432,1.8593538048,4.0139,55.362363296353465
620,32,256,8,1,32,64,6,8192.0,2048.0,65536.0,16384.0,5.0,4.129,0.654,2048,512,64,32,786432,6.456,26754880.0512,22.438505472000003,44566.24801717988,0.14486299132723204,4.6139,100.87680299633517
621,64,256,8,1,32,64,6,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,64,64,786432,8.56,33457738.624,19.798898688,50507.8598440475,0.16947857276928002,4.6139,100.87680299633517
622,128,256,8,1,32,64,6,8192.0,4096.0,65536.0,32768.0,5.0,3.716,1.089,512,256,64,128,786432,10.16,36776831.897616,18.687258624000002,53512.396875360966,0.18986254761984003,4.6139,100.87680299633517
623,16,256,8,2,32,64,6,4096.0,1024.0,65536.0,16384.0,5.0,3.813,0.986,2048,512,64,32,786432,6.56,27295618.662384,20.721245184,48259.64806266345,0.13593136840704,4.6139,100.87680299633517
624,32,256,8,2,32,64,6,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,64,64,786432,8.528,33703083.929584,20.769736704,48146.97529638939,0.17712431461171202,4.6139,100.87680299633517
625,64,256,8,2,32,64,6,4096.0,2048.0,65536.0,32768.0,5.0,3.948,0.844,512,256,64,128,786432,10.8,37131632.179184,19.853955072,50367.79807214827,0.21442271477760003,4.6139,100.87680299633517
626,128,256,8,2,32,64,6,8192.0,2048.0,131072.0,32768.0,5.0,4.006,0.784,512,128,64,256,786432,17.76,63444888.6784,19.87488768,50314.74975359458,0.35297800519680006,4.6139,100.87680299633517
627,16,256,8,4,32,64,6,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,64,64,786432,8.704,34499047.321568,19.205035008000003,52069.67858082229,0.16716062470963203,4.6139,100.87680299633517
628,32,256,8,4,32,64,6,2048.0,1024.0,65536.0,32768.0,5.0,3.802,0.997,512,256,64,128,786432,10.72,37626486.783968,19.119740928,52301.963910794686,0.20496362274816,4.6139,100.87680299633517
629,64,256,8,4,32,64,6,4096.0,1024.0,131072.0,32768.0,5.0,3.724,1.08,512,128,64,256,786432,18.976,64099556.556768,18.475806720000005,54124.83552977977,0.3505969083187201,4.6139,100.87680299633517
630,16,256,8,8,32,64,6,1024.0,512.0,65536.0,32768.0,5.0,3.723,1.081,512,256,64,128,786432,11.136,39182859.4688,18.722460672,53411.782645404615,0.208493322043392,4.6139,100.87680299633517
631,32,256,8,8,32,64,6,2048.0,512.0,131072.0,32768.0,5.0,3.564,1.249,512,128,64,256,786432,19.008,64892957.491136,17.682001920000005,56554.682242676725,0.3360994924953601,4.6139,100.87680299633517
632,16,256,8,16,32,64,6,1024.0,256.0,131072.0,32768.0,5.0,3.989,0.801,512,128,64,256,786432,19.584,68400001.024,19.79054592,50529.17711529203,0.38757805129728,4.6139,100.87680299633517
633,32,256,8,1,32,128,6,8192.0,4096.0,65536.0,32768.0,5.0,3.626,1.183,2048,1024,128,32,786432,7.568,31762612.864008,25.853786112,38679.05442042206,0.19566145329561602,4.3742,79.37631309459067
634,64,256,8,1,32,128,6,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,786432,8.56,33457738.624,24.038995968000002,41599.07515817925,0.20577380548608,4.3742,79.37631309459067
635,128,256,8,1,32,128,6,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,128,128,786432,12.24,46568673.049624,22.430948352,44581.26265137771,0.27455480782848,4.3742,79.37631309459067
636,16,256,8,2,32,128,6,4096.0,2048.0,65536.0,32768.0,5.0,3.734,1.069,2048,1024,128,32,786432,7.632,32270489.958384,26.623838208000002,37560.324405048304,0.203193133203456,4.3742,79.37631309459067
637,32,256,8,2,32,128,6,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,786432,8.528,33703083.929584,25.217746944,39654.61316669797,0.21505694593843203,4.3742,79.37631309459067
638,64,256,8,2,32,128,6,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,128,128,786432,12.832,46938858.086384,22.454307840000002,44534.884224692265,0.28813367820288005,4.3742,79.37631309459067
639,128,256,8,2,32,128,6,8192.0,4096.0,131072.0,65536.0,5.0,3.716,1.089,512,256,128,256,786432,20.32,73553663.795232,20.901875712000006,47842.59622335657,0.42472611446784014,4.3742,79.37631309459067
640,16,256,8,4,32,128,6,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,786432,8.704,34499047.321568,23.317951488000002,42885.413862989844,0.20295944975155203,4.3742,79.37631309459067
641,32,256,8,4,32,128,6,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,128,128,786432,12.768,47208636.825568,24.112831488,41471.695287949085,0.30787263243878404,4.3742,79.37631309459067
642,64,256,8,4,32,128,6,4096.0,2048.0,131072.0,65536.0,5.0,3.948,0.844,512,256,128,256,786432,21.6,74263264.358368,22.206836736,45031.177195033706,0.47966767349760003,4.3742,79.37631309459067
643,16,256,8,8,32,128,6,1024.0,1024.0,65536.0,65536.0,5.0,3.75,1.053,512,512,128,128,786432,13.12,49202629.2224,21.899520000000003,45663.1012917178,0.2873217024,4.3742,79.37631309459067
644,32,256,8,8,32,128,6,2048.0,1024.0,131072.0,65536.0,5.0,3.802,0.997,512,256,128,256,786432,21.44,75252973.567936,21.385611264,46760.412300366406,0.45850750550016006,4.3742,79.37631309459067
645,16,256,8,16,32,128,6,1024.0,512.0,131072.0,65536.0,5.0,3.723,1.081,512,256,128,256,786432,22.272,78365718.9376,20.941249536000004,47752.64237603896,0.4664035096657921,4.3742,79.37631309459067
646,32,256,8,1,32,256,6,8192.0,8192.0,65536.0,65536.0,5.0,4.061,0.726,2048,2048,256,32,786432,9.76,41710193.382424,56.501050368,17698.786013478453,0.55145025159168,4.1467,63.22501311564644
647,64,256,8,1,32,256,6,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,786432,10.64,43479870.643216,42.54996172800001,23501.783771099137,0.4527315927859201,4.1467,63.22501311564644
648,128,256,8,1,32,256,6,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,256,128,786432,12.24,46568673.049624,34.891275264,28660.460027145426,0.42706920923136,4.1467,63.22501311564644
649,16,256,8,2,32,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.887,0.909,2048,2048,256,32,786432,9.856,42292081.459184,54.080173056,18491.065088946743,0.5330141856399361,4.1467,63.22501311564644
650,32,256,8,2,32,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,786432,10.704,43607543.091184,40.30429900800001,24811.249038260405,0.43141721658163207,4.1467,63.22501311564644
651,64,256,8,2,32,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,256,128,786432,12.832,46938858.086384,34.92761088,28630.64420397024,0.44819110281216007,4.1467,63.22501311564644
652,128,256,8,2,32,256,6,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,256,256,786432,24.48,93137346.099248,31.799792640000003,31446.745937020045,0.7784589238272002,4.1467,63.22501311564644
653,16,256,8,4,32,256,6,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,786432,10.848,44501480.447968,39.93002188800001,25043.8129687208,0.43316087744102416,4.1467,63.22501311564644
654,32,256,8,4,32,256,6,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,256,128,786432,12.768,47208636.825568,37.507439616000006,26661.377322418397,0.4788949890170881,4.1467,63.22501311564644
655,64,256,8,4,32,256,6,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,256,256,786432,25.664,93877716.172768,31.832908800000006,31414.031506916508,0.8169597714432002,4.1467,63.22501311564644
656,16,256,8,8,32,256,6,1024.0,1024.0,65536.0,65536.0,5.0,3.75,1.053,512,512,256,128,786432,13.12,49202629.2224,34.064640000000004,29355.953857137487,0.4469280768,4.1467,63.22501311564644
657,32,256,8,8,32,256,6,2048.0,2048.0,131072.0,131072.0,5.0,4.129,0.654,512,512,256,256,786432,25.536,94417273.651136,34.18415616,29253.318271759264,0.8729266117017601,4.1467,63.22501311564644
658,16,256,8,16,32,256,6,1024.0,1024.0,131072.0,131072.0,5.0,3.75,1.053,512,512,256,256,786432,26.24,98405258.4448,31.046400000000006,32209.853638425062,0.814657536,4.1467,63.22501311564644
659,64,256,8,1,32,512,6,8192.0,16384.0,65536.0,131072.0,5.0,4.062,0.724,1024,2048,512,64,786432,15.12,63414799.820792,115.31348582400001,8672.012582520263,1.74353990565888,4.007,54.98167786471603
660,128,256,8,1,32,512,6,8192.0,16384.0,65536.0,131072.0,5.0,3.846,0.951,512,1024,512,128,786432,16.4,66673475.148792,84.842883072,11786.492440990865,1.3914232823808,4.007,54.98167786471603
661,32,256,8,2,32,512,6,4096.0,8192.0,65536.0,131072.0,5.0,4.061,0.726,1024,2048,512,64,786432,15.136,63523624.192,115.28509747200003,8674.148020240655,1.7449552353361923,4.007,54.98167786471603
662,64,256,8,2,32,512,6,4096.0,8192.0,65536.0,131072.0,5.0,3.766,1.036,512,1024,512,128,786432,17.12,66905027.225616,83.07808051200001,12036.86933830347,1.4222967383654403,4.007,54.98167786471603
663,128,256,8,2,32,512,6,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,512,256,786432,24.48,93137346.099248,72.57904435200001,13778.081661562188,1.7767350057369604,4.007,54.98167786471603
664,16,256,8,4,32,512,6,2048.0,4096.0,65536.0,131072.0,5.0,3.962,0.829,1024,2048,512,64,786432,15.264,64483604.889568,112.47465062400002,8890.892253961965,1.7168130671247364,4.007,54.98167786471603
665,32,256,8,4,32,512,6,2048.0,4096.0,65536.0,131072.0,5.0,3.626,1.183,512,1024,512,128,786432,17.28,67255903.743968,79.98967603199999,12501.61332819936,1.38222160183296,4.007,54.98167786471603
666,64,256,8,4,32,512,6,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,512,256,786432,25.664,93877716.172768,72.65462784000002,13763.748156582667,1.8646083688857604,4.007,54.98167786471603
667,16,256,8,8,32,512,6,1024.0,2048.0,65536.0,131072.0,5.0,3.793,1.007,512,1024,512,128,786432,17.472,69086179.123136,83.67370137600001,11951.186377023694,1.4619469104414722,4.007,54.98167786471603
668,32,256,8,8,32,512,6,2048.0,2048.0,131072.0,131072.0,5.0,4.129,0.654,512,512,512,256,786432,25.536,94417273.651136,78.02105548799999,12817.052957631478,1.9923456729415678,4.007,54.98167786471603
669,16,256,8,16,32,512,6,1024.0,1024.0,131072.0,131072.0,5.0,3.75,1.053,512,512,512,256,786432,26.24,98405258.4448,70.85952,14112.429776549432,1.8593538048,4.007,54.98167786471603
670,128,384,1,8,384,64,6,24576.0,4096.0,196608.0,32768.0,5.0,3.888,0.908,1536,256,64,128,1769472,18.72,76490210.176072,42.860814336000004,23331.334588294834,0.80235444436992,4.7269,112.94488992846041
671,64,384,1,16,384,64,6,12288.0,2048.0,196608.0,32768.0,5.0,3.948,0.844,1536,256,64,128,1769472,19.52,76911944.652704,43.52224665600001,22976.755035281232,0.8495542547251201,4.7269,112.94488992846041
672,32,384,1,32,384,64,6,6144.0,1024.0,196608.0,32768.0,5.0,3.802,0.997,1536,256,64,128,1769472,19.424,77284602.060832,41.912761344,23859.081767304135,0.8141134763458561,4.7269,112.94488992846041
673,128,384,1,8,384,128,6,24576.0,8192.0,196608.0,65536.0,5.0,3.844,0.954,1536,512,128,128,1769472,20.8,86381236.454408,46.06009958400001,21710.76504461949,0.9580500713472002,5.1471,171.93216336895478
674,64,384,1,16,384,128,6,12288.0,4096.0,196608.0,65536.0,5.0,3.834,0.964,1536,512,128,128,1769472,21.44,86655949.92632,45.940276224,21767.391974834984,0.9849595222425601,5.1471,171.93216336895478
675,32,384,1,32,384,128,6,6144.0,2048.0,196608.0,65536.0,5.0,4.129,0.654,1536,512,128,128,1769472,21.344,87026144.9728,49.475065343999994,20212.201702958908,1.0559957947023357,5.1471,171.93216336895478
676,128,384,1,8,384,256,6,24576.0,16384.0,196608.0,131072.0,5.0,3.846,0.951,1536,1024,256,128,1769472,25.04,106285646.36156,60.829074432,16439.50708337485,1.52316002377728,4.167,64.52159667961405
677,64,384,1,16,384,256,6,12288.0,8192.0,196608.0,131072.0,5.0,3.979,0.811,1536,1024,256,128,1769472,25.76,106733545.932752,62.932627968000006,15890.008605845607,1.6211444964556803,4.167,64.52159667961405
678,32,384,1,32,384,256,6,6144.0,4096.0,196608.0,131072.0,5.0,3.626,1.183,1536,1024,256,128,1769472,25.76,107070929.5104,57.349512192000006,17436.9399455763,1.4773234340659203,4.167,64.52159667961405
679,128,384,1,8,384,512,6,24576.0,24576.0,196608.0,196608.0,5.0,4.167,0.613,1536,1536,512,128,1769472,29.44,125986090.64968,129.80878387200002,7703.638923126077,3.821570597191681,4.0433,57.01417949680603
680,64,384,1,16,384,512,6,12288.0,12288.0,196608.0,196608.0,5.0,4.027,0.761,1536,1536,512,128,1769472,30.08,126445070.847856,125.44755763200003,7971.458503269521,3.7734625335705605,4.0433,57.01417949680603
681,32,384,1,32,384,512,6,6144.0,6144.0,196608.0,196608.0,5.0,3.839,0.958,1536,1536,512,128,1769472,30.176,126815426.048064,119.59105382400001,8361.829484935235,3.608779640193024,4.0433,57.01417949680603
682,128,384,2,4,192,64,6,24576.0,4096.0,196608.0,32768.0,5.0,3.888,0.908,1536,256,64,128,1769472,18.72,76490210.176072,42.860814336000004,23331.334588294834,0.80235444436992,4.6218,101.67688590640749
683,64,384,2,8,192,64,6,12288.0,2048.0,196608.0,32768.0,5.0,3.948,0.844,1536,256,64,128,1769472,19.52,76911944.652704,43.52224665600001,22976.755035281232,0.8495542547251201,4.6218,101.67688590640749
684,32,384,2,16,192,64,6,6144.0,1024.0,196608.0,32768.0,5.0,3.802,0.997,1536,256,64,128,1769472,19.424,77284602.060832,41.912761344,23859.081767304135,0.8141134763458561,4.6218,101.67688590640749
685,16,384,2,32,192,64,6,3072.0,512.0,196608.0,32768.0,5.0,3.723,1.081,1536,256,64,128,1769472,19.776,79041326.899136,41.041875456,24365.3582807656,0.811644129017856,4.6218,101.67688590640749
686,128,384,2,4,192,128,6,24576.0,8192.0,196608.0,65536.0,5.0,3.844,0.954,1536,512,128,128,1769472,20.8,86381236.454408,46.06009958400001,21710.76504461949,0.9580500713472002,4.3243,75.51263550995638
