,Gbus Width,n_embed,n_heads,n_cols,head_fim,max_context_length,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(mJ),val_loss
556,64,256,2,8,128,512,4096.0,8192.0,65536.0,131072.0,5.0,3.766,1.036,512,1024,512,128,17.12,66905027.225616,22.2848,44.87363584147042,0.38151577600000003,4.0346
557,128,256,2,8,128,512,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,512,256,24.48,93137346.099248,17.697280000000003,56.505858527412116,0.43322941440000007,4.0346
558,16,256,2,16,128,512,2048.0,4096.0,65536.0,131072.0,5.0,3.962,0.829,1024,2048,512,64,15.264,64483604.889568,31.459840000000003,31.78655708357067,0.48020299776,4.0346
559,32,256,2,16,128,512,2048.0,4096.0,65536.0,131072.0,5.0,3.626,1.183,512,1024,512,128,17.28,67255903.743968,22.2848,44.87363584147042,0.38508134400000005,4.0346
560,64,256,2,16,128,512,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,512,256,25.664,93877716.172768,17.697280000000003,56.505858527412116,0.4541829939200001,4.0346
561,16,256,2,32,128,512,1024.0,2048.0,65536.0,131072.0,5.0,3.793,1.007,512,1024,512,128,17.472,69086179.123136,22.2848,44.87363584147042,0.38936002560000005,4.0346
562,32,256,2,32,128,512,2048.0,2048.0,131072.0,131072.0,5.0,4.129,0.654,512,512,512,256,25.536,94417273.651136,17.697280000000003,56.505858527412116,0.4519177420800001,4.0346
563,64,256,4,1,64,64,16384.0,4096.0,65536.0,16384.0,5.0,3.834,0.964,2048,512,64,32,6.48,26701749.094384,20.1344,49.66624284806103,0.130470912,4.6268
564,128,256,4,1,64,64,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,64,64,8.16,33233538.598376,12.106240000000003,82.60203002748993,0.09878691840000003,4.6268
565,32,256,4,2,64,64,8192.0,2048.0,65536.0,16384.0,5.0,4.129,0.654,2048,512,64,32,6.456,26754880.0512,20.1344,49.66624284806103,0.1299876864,4.6268
566,64,256,4,2,64,64,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,64,64,8.56,33457738.624,12.106240000000003,82.60203002748993,0.10362941440000004,4.6268
567,128,256,4,2,64,64,8192.0,4096.0,65536.0,32768.0,5.0,3.716,1.089,512,256,64,128,10.16,36776831.897616,8.092160000000003,123.57639987345772,0.08221634560000005,4.6268
568,16,256,4,4,64,64,4096.0,1024.0,65536.0,16384.0,5.0,3.813,0.986,2048,512,64,32,6.56,27295618.662384,20.1344,49.66624284806103,0.132081664,4.6268
569,32,256,4,4,64,64,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,64,64,8.528,33703083.929584,12.106240000000003,82.60203002748993,0.10324201472000002,4.6268
570,64,256,4,4,64,64,4096.0,2048.0,65536.0,32768.0,5.0,3.948,0.844,512,256,64,128,10.8,37131632.179184,8.092160000000003,123.57639987345772,0.08739532800000005,4.6268
571,128,256,4,4,64,64,8192.0,2048.0,131072.0,32768.0,5.0,4.006,0.784,512,128,64,256,17.76,63444888.6784,6.085120000000001,164.33529659234327,0.10807173120000002,4.6268
572,16,256,4,8,64,64,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,64,64,8.704,34499047.321568,12.106240000000003,82.60203002748993,0.10537271296000003,4.6268
573,32,256,4,8,64,64,2048.0,1024.0,65536.0,32768.0,5.0,3.802,0.997,512,256,64,128,10.72,37626486.783968,8.092160000000003,123.57639987345772,0.08674795520000003,4.6268
574,64,256,4,8,64,64,4096.0,1024.0,131072.0,32768.0,5.0,3.724,1.08,512,128,64,256,18.976,64099556.556768,6.085120000000001,164.33529659234327,0.11547123712000001,4.6268
575,16,256,4,16,64,64,1024.0,512.0,65536.0,32768.0,5.0,3.723,1.081,512,256,64,128,11.136,39182859.4688,8.092160000000003,123.57639987345772,0.09011429376000003,4.6268
576,32,256,4,16,64,64,2048.0,512.0,131072.0,32768.0,5.0,3.564,1.249,512,128,64,256,19.008,64892957.491136,6.085120000000001,164.33529659234327,0.11566596096000001,4.6268
577,16,256,4,32,64,64,1024.0,256.0,131072.0,32768.0,5.0,3.989,0.801,512,128,64,256,19.584,68400001.024,6.085120000000001,164.33529659234327,0.11917099008000001,4.6268
578,64,256,4,1,64,128,16384.0,8192.0,65536.0,32768.0,5.0,3.979,0.811,2048,1024,128,32,7.56,31697585.497572,21.547520000000002,46.40905310680765,0.1628992512,4.386
579,128,256,4,1,64,128,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,128,64,8.16,33233538.598376,13.027840000000001,76.75869522499508,0.10630717440000001,4.386
580,32,256,4,2,64,128,8192.0,4096.0,65536.0,32768.0,5.0,3.626,1.183,2048,1024,128,32,7.568,31762612.864008,21.547520000000002,46.40905310680765,0.16307163136,4.386
581,64,256,4,2,64,128,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,8.56,33457738.624,13.027840000000001,76.75869522499508,0.11151831040000001,4.386
582,128,256,4,2,64,128,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,128,128,12.24,46568673.049624,8.767999999999999,114.05109489051097,0.10732032,4.386
583,16,256,4,4,64,128,4096.0,2048.0,65536.0,32768.0,5.0,3.734,1.069,2048,1024,128,32,7.632,32270489.958384,21.547520000000002,46.40905310680765,0.16445067264000002,4.386
584,32,256,4,4,64,128,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,8.528,33703083.929584,13.027840000000001,76.75869522499508,0.11110141952000002,4.386
585,64,256,4,4,64,128,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,128,128,12.832,46938858.086384,8.767999999999999,114.05109489051097,0.112510976,4.386
586,128,256,4,4,64,128,8192.0,4096.0,131072.0,65536.0,5.0,3.716,1.089,512,256,128,256,20.32,73553663.795232,6.63808,150.6459699190127,0.13488578560000003,4.386
587,16,256,4,8,64,128,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,8.704,34499047.321568,13.027840000000001,76.75869522499508,0.11339431936000002,4.386
588,32,256,4,8,64,128,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,128,128,12.768,47208636.825568,8.767999999999999,114.05109489051097,0.11194982399999999,4.386
589,64,256,4,8,64,128,4096.0,2048.0,131072.0,65536.0,5.0,3.948,0.844,512,256,128,256,21.6,74263264.358368,6.63808,150.6459699190127,0.143382528,4.386
590,16,256,4,16,64,128,1024.0,1024.0,65536.0,65536.0,5.0,3.75,1.053,512,512,128,128,13.12,49202629.2224,8.767999999999999,114.05109489051097,0.11503615999999998,4.386
591,32,256,4,16,64,128,2048.0,1024.0,131072.0,65536.0,5.0,3.802,0.997,512,256,128,256,21.44,75252973.567936,6.63808,150.6459699190127,0.1423204352,4.386
592,16,256,4,32,64,128,1024.0,512.0,131072.0,65536.0,5.0,3.723,1.081,512,256,128,256,22.272,78365718.9376,6.63808,150.6459699190127,0.14784331775999998,4.386
593,64,256,4,1,64,256,16384.0,16384.0,65536.0,65536.0,5.0,3.997,0.793,2048,2048,256,32,9.76,41663984.063968,27.2,36.76470588235294,0.265472,4.1677
594,128,256,4,1,64,256,16384.0,16384.0,65536.0,65536.0,5.0,3.792,1.008,1024,1024,256,64,10.36,43297120.371172,16.71424,59.82922346454281,0.1731595264,4.1677
595,32,256,4,2,64,256,8192.0,8192.0,65536.0,65536.0,5.0,4.061,0.726,2048,2048,256,32,9.76,41710193.382424,27.2,36.76470588235294,0.265472,4.1677
596,64,256,4,2,64,256,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,10.64,43479870.643216,16.71424,59.82922346454281,0.1778395136,4.1677
597,128,256,4,2,64,256,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,256,128,12.24,46568673.049624,11.471360000000002,87.17362195938405,0.14040944640000003,4.1677
598,16,256,4,4,64,256,4096.0,4096.0,65536.0,65536.0,5.0,3.887,0.909,2048,2048,256,32,9.856,42292081.459184,27.2,36.76470588235294,0.26808319999999997,4.1677
599,32,256,4,4,64,256,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,10.704,43607543.091184,16.71424,59.82922346454281,0.17890922496000003,4.1677
600,64,256,4,4,64,256,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,256,128,12.832,46938858.086384,11.471360000000002,87.17362195938405,0.14720049152000003,4.1677
601,128,256,4,4,64,256,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,256,256,24.48,93137346.099248,8.849920000000001,112.99537170957477,0.2166460416,4.1677
602,16,256,4,8,64,256,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,10.848,44501480.447968,16.71424,59.82922346454281,0.18131607552000004,4.1677
603,32,256,4,8,64,256,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,256,128,12.768,47208636.825568,11.471360000000002,87.17362195938405,0.14646632448000002,4.1677
604,64,256,4,8,64,256,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,256,256,25.664,93877716.172768,8.849920000000001,112.99537170957477,0.22712434688000005,4.1677
605,16,256,4,16,64,256,1024.0,1024.0,65536.0,65536.0,5.0,3.75,1.053,512,512,256,128,13.12,49202629.2224,11.471360000000002,87.17362195938405,0.15050424320000003,4.1677
606,32,256,4,16,64,256,2048.0,2048.0,131072.0,131072.0,5.0,4.129,0.654,512,512,256,256,25.536,94417273.651136,8.849920000000001,112.99537170957477,0.22599155712000005,4.1677
607,16,256,4,32,64,256,1024.0,1024.0,131072.0,131072.0,5.0,3.75,1.053,512,512,256,256,26.24,98405258.4448,8.849920000000001,112.99537170957477,0.23222190080000002,4.1677
608,128,256,4,1,64,512,16384.0,32768.0,65536.0,131072.0,5.0,4.138,0.644,1024,2048,512,64,14.72,63105202.893324,31.459840000000003,31.78655708357067,0.46308884480000007,4.0139
609,64,256,4,2,64,512,8192.0,16384.0,65536.0,131072.0,5.0,4.062,0.724,1024,2048,512,64,15.12,63414799.820792,31.459840000000003,31.78655708357067,0.4756727808,4.0139
610,128,256,4,2,64,512,8192.0,16384.0,65536.0,131072.0,5.0,3.846,0.951,512,1024,512,128,16.4,66673475.148792,22.2848,44.87363584147042,0.36547071999999997,4.0139
611,32,256,4,4,64,512,4096.0,8192.0,65536.0,131072.0,5.0,4.061,0.726,1024,2048,512,64,15.136,63523624.192,31.459840000000003,31.78655708357067,0.47617613824,4.0139
612,64,256,4,4,64,512,4096.0,8192.0,65536.0,131072.0,5.0,3.766,1.036,512,1024,512,128,17.12,66905027.225616,22.2848,44.87363584147042,0.38151577600000003,4.0139
613,128,256,4,4,64,512,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,512,256,24.48,93137346.099248,17.697280000000003,56.505858527412116,0.43322941440000007,4.0139
614,16,256,4,8,64,512,2048.0,4096.0,65536.0,131072.0,5.0,3.962,0.829,1024,2048,512,64,15.264,64483604.889568,31.459840000000003,31.78655708357067,0.48020299776,4.0139
615,32,256,4,8,64,512,2048.0,4096.0,65536.0,131072.0,5.0,3.626,1.183,512,1024,512,128,17.28,67255903.743968,22.2848,44.87363584147042,0.38508134400000005,4.0139
616,64,256,4,8,64,512,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,512,256,25.664,93877716.172768,17.697280000000003,56.505858527412116,0.4541829939200001,4.0139
617,16,256,4,16,64,512,1024.0,2048.0,65536.0,131072.0,5.0,3.793,1.007,512,1024,512,128,17.472,69086179.123136,22.2848,44.87363584147042,0.38936002560000005,4.0139
618,32,256,4,16,64,512,2048.0,2048.0,131072.0,131072.0,5.0,4.129,0.654,512,512,512,256,25.536,94417273.651136,17.697280000000003,56.505858527412116,0.4519177420800001,4.0139
619,16,256,4,32,64,512,1024.0,1024.0,131072.0,131072.0,5.0,3.75,1.053,512,512,512,256,26.24,98405258.4448,17.697280000000003,56.505858527412116,0.4643766272,4.0139
620,32,256,8,1,32,64,8192.0,2048.0,65536.0,16384.0,5.0,4.129,0.654,2048,512,64,32,6.456,26754880.0512,20.1344,49.66624284806103,0.1299876864,4.6139
621,64,256,8,1,32,64,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,64,64,8.56,33457738.624,12.106240000000003,82.60203002748993,0.10362941440000004,4.6139
622,128,256,8,1,32,64,8192.0,4096.0,65536.0,32768.0,5.0,3.716,1.089,512,256,64,128,10.16,36776831.897616,8.092160000000003,123.57639987345772,0.08221634560000005,4.6139
623,16,256,8,2,32,64,4096.0,1024.0,65536.0,16384.0,5.0,3.813,0.986,2048,512,64,32,6.56,27295618.662384,20.1344,49.66624284806103,0.132081664,4.6139
624,32,256,8,2,32,64,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,64,64,8.528,33703083.929584,12.106240000000003,82.60203002748993,0.10324201472000002,4.6139
625,64,256,8,2,32,64,4096.0,2048.0,65536.0,32768.0,5.0,3.948,0.844,512,256,64,128,10.8,37131632.179184,8.092160000000003,123.57639987345772,0.08739532800000005,4.6139
626,128,256,8,2,32,64,8192.0,2048.0,131072.0,32768.0,5.0,4.006,0.784,512,128,64,256,17.76,63444888.6784,6.085120000000001,164.33529659234327,0.10807173120000002,4.6139
627,16,256,8,4,32,64,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,64,64,8.704,34499047.321568,12.106240000000003,82.60203002748993,0.10537271296000003,4.6139
628,32,256,8,4,32,64,2048.0,1024.0,65536.0,32768.0,5.0,3.802,0.997,512,256,64,128,10.72,37626486.783968,8.092160000000003,123.57639987345772,0.08674795520000003,4.6139
629,64,256,8,4,32,64,4096.0,1024.0,131072.0,32768.0,5.0,3.724,1.08,512,128,64,256,18.976,64099556.556768,6.085120000000001,164.33529659234327,0.11547123712000001,4.6139
630,16,256,8,8,32,64,1024.0,512.0,65536.0,32768.0,5.0,3.723,1.081,512,256,64,128,11.136,39182859.4688,8.092160000000003,123.57639987345772,0.09011429376000003,4.6139
631,32,256,8,8,32,64,2048.0,512.0,131072.0,32768.0,5.0,3.564,1.249,512,128,64,256,19.008,64892957.491136,6.085120000000001,164.33529659234327,0.11566596096000001,4.6139
632,16,256,8,16,32,64,1024.0,256.0,131072.0,32768.0,5.0,3.989,0.801,512,128,64,256,19.584,68400001.024,6.085120000000001,164.33529659234327,0.11917099008000001,4.6139
633,32,256,8,1,32,128,8192.0,4096.0,65536.0,32768.0,5.0,3.626,1.183,2048,1024,128,32,7.568,31762612.864008,21.547520000000002,46.40905310680765,0.16307163136,4.3742
634,64,256,8,1,32,128,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,8.56,33457738.624,13.027840000000001,76.75869522499508,0.11151831040000001,4.3742
635,128,256,8,1,32,128,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,128,128,12.24,46568673.049624,8.767999999999999,114.05109489051097,0.10732032,4.3742
636,16,256,8,2,32,128,4096.0,2048.0,65536.0,32768.0,5.0,3.734,1.069,2048,1024,128,32,7.632,32270489.958384,21.547520000000002,46.40905310680765,0.16445067264000002,4.3742
637,32,256,8,2,32,128,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,8.528,33703083.929584,13.027840000000001,76.75869522499508,0.11110141952000002,4.3742
638,64,256,8,2,32,128,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,128,128,12.832,46938858.086384,8.767999999999999,114.05109489051097,0.112510976,4.3742
639,128,256,8,2,32,128,8192.0,4096.0,131072.0,65536.0,5.0,3.716,1.089,512,256,128,256,20.32,73553663.795232,6.63808,150.6459699190127,0.13488578560000003,4.3742
640,16,256,8,4,32,128,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,8.704,34499047.321568,13.027840000000001,76.75869522499508,0.11339431936000002,4.3742
641,32,256,8,4,32,128,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,128,128,12.768,47208636.825568,8.767999999999999,114.05109489051097,0.11194982399999999,4.3742
642,64,256,8,4,32,128,4096.0,2048.0,131072.0,65536.0,5.0,3.948,0.844,512,256,128,256,21.6,74263264.358368,6.63808,150.6459699190127,0.143382528,4.3742
643,16,256,8,8,32,128,1024.0,1024.0,65536.0,65536.0,5.0,3.75,1.053,512,512,128,128,13.12,49202629.2224,8.767999999999999,114.05109489051097,0.11503615999999998,4.3742
644,32,256,8,8,32,128,2048.0,1024.0,131072.0,65536.0,5.0,3.802,0.997,512,256,128,256,21.44,75252973.567936,6.63808,150.6459699190127,0.1423204352,4.3742
645,16,256,8,16,32,128,1024.0,512.0,131072.0,65536.0,5.0,3.723,1.081,512,256,128,256,22.272,78365718.9376,6.63808,150.6459699190127,0.14784331775999998,4.3742
646,32,256,8,1,32,256,8192.0,8192.0,65536.0,65536.0,5.0,4.061,0.726,2048,2048,256,32,9.76,41710193.382424,27.2,36.76470588235294,0.265472,4.1467
647,64,256,8,1,32,256,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,10.64,43479870.643216,16.71424,59.82922346454281,0.1778395136,4.1467
648,128,256,8,1,32,256,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,256,128,12.24,46568673.049624,11.471360000000002,87.17362195938405,0.14040944640000003,4.1467
649,16,256,8,2,32,256,4096.0,4096.0,65536.0,65536.0,5.0,3.887,0.909,2048,2048,256,32,9.856,42292081.459184,27.2,36.76470588235294,0.26808319999999997,4.1467
650,32,256,8,2,32,256,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,10.704,43607543.091184,16.71424,59.82922346454281,0.17890922496000003,4.1467
651,64,256,8,2,32,256,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,256,128,12.832,46938858.086384,11.471360000000002,87.17362195938405,0.14720049152000003,4.1467
652,128,256,8,2,32,256,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,256,256,24.48,93137346.099248,8.849920000000001,112.99537170957477,0.2166460416,4.1467
653,16,256,8,4,32,256,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,10.848,44501480.447968,16.71424,59.82922346454281,0.18131607552000004,4.1467
654,32,256,8,4,32,256,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,256,128,12.768,47208636.825568,11.471360000000002,87.17362195938405,0.14646632448000002,4.1467
655,64,256,8,4,32,256,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,256,256,25.664,93877716.172768,8.849920000000001,112.99537170957477,0.22712434688000005,4.1467
656,16,256,8,8,32,256,1024.0,1024.0,65536.0,65536.0,5.0,3.75,1.053,512,512,256,128,13.12,49202629.2224,11.471360000000002,87.17362195938405,0.15050424320000003,4.1467
657,32,256,8,8,32,256,2048.0,2048.0,131072.0,131072.0,5.0,4.129,0.654,512,512,256,256,25.536,94417273.651136,8.849920000000001,112.99537170957477,0.22599155712000005,4.1467
658,16,256,8,16,32,256,1024.0,1024.0,131072.0,131072.0,5.0,3.75,1.053,512,512,256,256,26.24,98405258.4448,8.849920000000001,112.99537170957477,0.23222190080000002,4.1467
659,64,256,8,1,32,512,8192.0,16384.0,65536.0,131072.0,5.0,4.062,0.724,1024,2048,512,64,15.12,63414799.820792,31.459840000000003,31.78655708357067,0.4756727808,4.007
660,128,256,8,1,32,512,8192.0,16384.0,65536.0,131072.0,5.0,3.846,0.951,512,1024,512,128,16.4,66673475.148792,22.2848,44.87363584147042,0.36547071999999997,4.007
661,32,256,8,2,32,512,4096.0,8192.0,65536.0,131072.0,5.0,4.061,0.726,1024,2048,512,64,15.136,63523624.192,31.459840000000003,31.78655708357067,0.47617613824,4.007
662,64,256,8,2,32,512,4096.0,8192.0,65536.0,131072.0,5.0,3.766,1.036,512,1024,512,128,17.12,66905027.225616,22.2848,44.87363584147042,0.38151577600000003,4.007
663,128,256,8,2,32,512,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,512,256,24.48,93137346.099248,17.697280000000003,56.505858527412116,0.43322941440000007,4.007
664,16,256,8,4,32,512,2048.0,4096.0,65536.0,131072.0,5.0,3.962,0.829,1024,2048,512,64,15.264,64483604.889568,31.459840000000003,31.78655708357067,0.48020299776,4.007
665,32,256,8,4,32,512,2048.0,4096.0,65536.0,131072.0,5.0,3.626,1.183,512,1024,512,128,17.28,67255903.743968,22.2848,44.87363584147042,0.38508134400000005,4.007
666,64,256,8,4,32,512,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,512,256,25.664,93877716.172768,17.697280000000003,56.505858527412116,0.4541829939200001,4.007
667,16,256,8,8,32,512,1024.0,2048.0,65536.0,131072.0,5.0,3.793,1.007,512,1024,512,128,17.472,69086179.123136,22.2848,44.87363584147042,0.38936002560000005,4.007
668,32,256,8,8,32,512,2048.0,2048.0,131072.0,131072.0,5.0,4.129,0.654,512,512,512,256,25.536,94417273.651136,17.697280000000003,56.505858527412116,0.4519177420800001,4.007
669,16,256,8,16,32,512,1024.0,1024.0,131072.0,131072.0,5.0,3.75,1.053,512,512,512,256,26.24,98405258.4448,17.697280000000003,56.505858527412116,0.4643766272,4.007
670,128,384,1,8,384,64,24576.0,4096.0,196608.0,32768.0,5.0,3.888,0.908,1536,256,64,128,18.72,76490210.176072,17.9648,55.66441040256502,0.336301056,4.7269
671,64,384,1,16,384,64,12288.0,2048.0,196608.0,32768.0,5.0,3.948,0.844,1536,256,64,128,19.52,76911944.652704,17.9648,55.66441040256502,0.35067289599999996,4.7269
672,32,384,1,32,384,64,6144.0,1024.0,196608.0,32768.0,5.0,3.802,0.997,1536,256,64,128,19.424,77284602.060832,17.9648,55.66441040256502,0.3489482752,4.7269
673,128,384,1,8,384,128,24576.0,8192.0,196608.0,65536.0,5.0,3.844,0.954,1536,512,128,128,20.8,86381236.454408,18.763520000000003,53.29490415444436,0.3902812160000001,5.1471
674,64,384,1,16,384,128,12288.0,4096.0,196608.0,65536.0,5.0,3.834,0.964,1536,512,128,128,21.44,86655949.92632,18.763520000000003,53.29490415444436,0.40228986880000006,5.1471
675,32,384,1,32,384,128,6144.0,2048.0,196608.0,65536.0,5.0,4.129,0.654,1536,512,128,128,21.344,87026144.9728,18.763520000000003,53.29490415444436,0.4004885708800001,5.1471
676,128,384,1,8,384,256,24576.0,16384.0,196608.0,131072.0,5.0,3.846,0.951,1536,1024,256,128,25.04,106285646.36156,21.9584,45.540658700087434,0.549838336,4.167
677,64,384,1,16,384,256,12288.0,8192.0,196608.0,131072.0,5.0,3.979,0.811,1536,1024,256,128,25.76,106733545.932752,21.9584,45.540658700087434,0.5656483840000001,4.167
678,32,384,1,32,384,256,6144.0,4096.0,196608.0,131072.0,5.0,3.626,1.183,1536,1024,256,128,25.76,107070929.5104,21.9584,45.540658700087434,0.5656483840000001,4.167
679,128,384,1,8,384,512,24576.0,24576.0,196608.0,196608.0,5.0,4.167,0.613,1536,1536,512,128,29.44,125986090.64968,34.73792,28.786985518994804,1.0226843648000001,4.0433
680,64,384,1,16,384,512,12288.0,12288.0,196608.0,196608.0,5.0,4.027,0.761,1536,1536,512,128,30.08,126445070.847856,34.73792,28.786985518994804,1.0449166336,4.0433
681,32,384,1,32,384,512,6144.0,6144.0,196608.0,196608.0,5.0,3.839,0.958,1536,1536,512,128,30.176,126815426.048064,34.73792,28.786985518994804,1.0482514739200002,4.0433
682,128,384,2,4,192,64,24576.0,4096.0,196608.0,32768.0,5.0,3.888,0.908,1536,256,64,128,18.72,76490210.176072,17.9648,55.66441040256502,0.336301056,4.6218
683,64,384,2,8,192,64,12288.0,2048.0,196608.0,32768.0,5.0,3.948,0.844,1536,256,64,128,19.52,76911944.652704,17.9648,55.66441040256502,0.35067289599999996,4.6218
684,32,384,2,16,192,64,6144.0,1024.0,196608.0,32768.0,5.0,3.802,0.997,1536,256,64,128,19.424,77284602.060832,17.9648,55.66441040256502,0.3489482752,4.6218
685,16,384,2,32,192,64,3072.0,512.0,196608.0,32768.0,5.0,3.723,1.081,1536,256,64,128,19.776,79041326.899136,17.9648,55.66441040256502,0.3552718848,4.6218
686,128,384,2,4,192,128,24576.0,8192.0,196608.0,65536.0,5.0,3.844,0.954,1536,512,128,128,20.8,86381236.454408,18.763520000000003,53.29490415444436,0.3902812160000001,4.3243
687,64,384,2,8,192,128,12288.0,4096.0,196608.0,65536.0,5.0,3.834,0.964,1536,512,128,128,21.44,86655949.92632,18.763520000000003,53.29490415444436,0.40228986880000006,4.3243
688,32,384,2,16,192,128,6144.0,2048.0,196608.0,65536.0,5.0,4.129,0.654,1536,512,128,128,21.344,87026144.9728,18.763520000000003,53.29490415444436,0.4004885708800001,4.3243
689,16,384,2,32,192,128,3072.0,1024.0,196608.0,65536.0,5.0,3.813,0.986,1536,512,128,128,21.76,88994873.139136,18.763520000000003,53.29490415444436,0.4082941952000001,4.3243
690,128,384,2,4,192,256,24576.0,16384.0,196608.0,131072.0,5.0,3.846,0.951,1536,1024,256,128,25.04,106285646.36156,21.9584,45.540658700087434,0.549838336,4.0655
691,64,384,2,8,192,256,12288.0,8192.0,196608.0,131072.0,5.0,3.979,0.811,1536,1024,256,128,25.76,106733545.932752,21.9584,45.540658700087434,0.5656483840000001,4.0655
692,32,384,2,16,192,256,6144.0,4096.0,196608.0,131072.0,5.0,3.626,1.183,1536,1024,256,128,25.76,107070929.5104,21.9584,45.540658700087434,0.5656483840000001,4.0655
693,16,384,2,32,192,256,3072.0,2048.0,196608.0,131072.0,5.0,3.692,1.114,1536,1024,256,128,26.048,109043141.017536,21.9584,45.540658700087434,0.5719724032,4.0655
694,128,384,2,4,192,512,24576.0,24576.0,196608.0,196608.0,5.0,4.167,0.613,1536,1536,512,128,29.44,125986090.64968,34.73792,28.786985518994804,1.0226843648000001,4.002
695,64,384,2,8,192,512,12288.0,12288.0,196608.0,196608.0,5.0,4.027,0.761,1536,1536,512,128,30.08,126445070.847856,34.73792,28.786985518994804,1.0449166336,4.002
696,32,384,2,16,192,512,6144.0,6144.0,196608.0,196608.0,5.0,3.839,0.958,1536,1536,512,128,30.176,126815426.048064,34.73792,28.786985518994804,1.0482514739200002,4.002
697,16,384,2,32,192,512,3072.0,3072.0,196608.0,196608.0,5.0,3.839,0.959,1536,1536,512,128,30.464,128815384.166272,34.73792,28.786985518994804,1.05825599488,4.002
698,128,384,3,2,128,64,24576.0,8192.0,147456.0,49152.0,5.0,3.844,0.954,1536,512,64,96,15.600000000000001,64785927.34080601,20.95488,47.721580844175676,0.326896128,4.5865
699,64,384,3,4,128,64,12288.0,4096.0,147456.0,49152.0,5.0,3.834,0.964,1536,512,64,96,16.080000000000002,64991962.44474,20.95488,47.721580844175676,0.33695447040000004,4.5865
700,128,384,3,4,128,64,16384.0,4096.0,196608.0,49152.0,5.0,3.737,1.066,1024,256,64,192,21.6,85090598.630364,14.97472,66.77921189845286,0.323453952,4.5865
701,32,384,3,8,128,64,6144.0,2048.0,147456.0,49152.0,5.0,4.129,0.654,1536,512,64,96,16.008000000000003,65269608.7296,20.95488,47.721580844175676,0.33544571904000003,4.5865
702,64,384,3,8,128,64,8192.0,2048.0,196608.0,49152.0,5.0,3.948,0.844,1024,256,64,192,22.631999999999998,85723785.90720001,14.97472,66.77921189845286,0.3389078630399999,4.5865
703,128,384,3,8,128,64,8192.0,2048.0,196608.0,49152.0,5.0,4.006,0.784,512,128,64,384,26.64,95167333.0176,11.98464,83.44013670831998,0.3192708096,4.5865
