,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,n_layers,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Total Param Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(uJ),val_loss
554,128,256,2,4,128,512,6,8192.0,16384.0,65536.0,131072.0,5.0,3.846,0.951,512,1024,512,128,786432,16.4,66673475.148792,84.842883072,11.786492440990866,1391.4232823808,4.0346
555,32,256,2,8,128,512,6,4096.0,8192.0,65536.0,131072.0,5.0,4.061,0.726,1024,2048,512,64,786432,15.136,63523624.192,115.28509747200003,8.674148020240654,1744.9552353361923,4.0346
556,64,256,2,8,128,512,6,4096.0,8192.0,65536.0,131072.0,5.0,3.766,1.036,512,1024,512,128,786432,17.12,66905027.225616,83.07808051200001,12.03686933830347,1422.2967383654404,4.0346
557,128,256,2,8,128,512,6,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,512,256,786432,24.48,93137346.099248,72.57904435200001,13.778081661562187,1776.7350057369604,4.0346
558,16,256,2,16,128,512,6,2048.0,4096.0,65536.0,131072.0,5.0,3.962,0.829,1024,2048,512,64,786432,15.264,64483604.889568,112.47465062400002,8.890892253961963,1716.8130671247363,4.0346
559,32,256,2,16,128,512,6,2048.0,4096.0,65536.0,131072.0,5.0,3.626,1.183,512,1024,512,128,786432,17.28,67255903.743968,79.98967603199999,12.50161332819936,1382.22160183296,4.0346
560,64,256,2,16,128,512,6,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,512,256,786432,25.664,93877716.172768,72.65462784000002,13.763748156582668,1864.6083688857605,4.0346
561,16,256,2,32,128,512,6,1024.0,2048.0,65536.0,131072.0,5.0,3.793,1.007,512,1024,512,128,786432,17.472,69086179.123136,83.67370137600001,11.951186377023694,1461.9469104414723,4.0346
562,32,256,2,32,128,512,6,2048.0,2048.0,131072.0,131072.0,5.0,4.129,0.654,512,512,512,256,786432,25.536,94417273.651136,78.02105548799999,12.817052957631478,1992.3456729415677,4.0346
563,64,256,4,1,64,64,6,16384.0,4096.0,65536.0,16384.0,5.0,3.834,0.964,2048,512,64,32,786432,6.48,26701749.094384,20.835366912,47.995315092054184,135.01317758976,4.6268
564,128,256,4,1,64,64,6,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,64,64,786432,8.16,33233538.598376,19.835046912000003,50.41581219528199,161.85398280192,4.6268
565,32,256,4,2,64,64,6,8192.0,2048.0,65536.0,16384.0,5.0,4.129,0.654,2048,512,64,32,786432,6.456,26754880.0512,22.438505472000003,44.56624801717988,144.86299132723204,4.6268
566,64,256,4,2,64,64,6,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,64,64,786432,8.56,33457738.624,19.798898688,50.5078598440475,169.47857276928002,4.6268
567,128,256,4,2,64,64,6,8192.0,4096.0,65536.0,32768.0,5.0,3.716,1.089,512,256,64,128,786432,10.16,36776831.897616,18.687258624000002,53.51239687536097,189.86254761984003,4.6268
568,16,256,4,4,64,64,6,4096.0,1024.0,65536.0,16384.0,5.0,3.813,0.986,2048,512,64,32,786432,6.56,27295618.662384,20.721245184,48.25964806266345,135.93136840704,4.6268
569,32,256,4,4,64,64,6,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,64,64,786432,8.528,33703083.929584,20.769736704,48.14697529638939,177.124314611712,4.6268
570,64,256,4,4,64,64,6,4096.0,2048.0,65536.0,32768.0,5.0,3.948,0.844,512,256,64,128,786432,10.8,37131632.179184,19.853955072,50.36779807214827,214.42271477760002,4.6268
571,128,256,4,4,64,64,6,8192.0,2048.0,131072.0,32768.0,5.0,4.006,0.784,512,128,64,256,786432,17.76,63444888.6784,19.87488768,50.31474975359458,352.97800519680004,4.6268
572,16,256,4,8,64,64,6,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,64,64,786432,8.704,34499047.321568,19.205035008000003,52.06967858082229,167.16062470963203,4.6268
573,32,256,4,8,64,64,6,2048.0,1024.0,65536.0,32768.0,5.0,3.802,0.997,512,256,64,128,786432,10.72,37626486.783968,19.119740928,52.30196391079468,204.96362274816,4.6268
574,64,256,4,8,64,64,6,4096.0,1024.0,131072.0,32768.0,5.0,3.724,1.08,512,128,64,256,786432,18.976,64099556.556768,18.475806720000005,54.124835529779766,350.59690831872007,4.6268
575,16,256,4,16,64,64,6,1024.0,512.0,65536.0,32768.0,5.0,3.723,1.081,512,256,64,128,786432,11.136,39182859.4688,18.722460672,53.411782645404614,208.493322043392,4.6268
576,32,256,4,16,64,64,6,2048.0,512.0,131072.0,32768.0,5.0,3.564,1.249,512,128,64,256,786432,19.008,64892957.491136,17.682001920000005,56.554682242676726,336.0994924953601,4.6268
577,16,256,4,32,64,64,6,1024.0,256.0,131072.0,32768.0,5.0,3.989,0.801,512,128,64,256,786432,19.584,68400001.024,19.79054592,50.52917711529203,387.57805129728,4.6268
578,64,256,4,1,64,128,6,16384.0,8192.0,65536.0,32768.0,5.0,3.979,0.811,2048,1024,128,32,786432,7.56,31697585.497572,28.370715648,35.24761279930897,214.48261029888,4.386
579,128,256,4,1,64,128,6,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,128,64,786432,8.16,33233538.598376,24.082885632000007,41.523263253439005,196.51634675712006,4.386
580,32,256,4,2,64,128,6,8192.0,4096.0,65536.0,32768.0,5.0,3.626,1.183,2048,1024,128,32,786432,7.568,31762612.864008,25.853786112,38.679054420422055,195.661453295616,4.386
581,64,256,4,2,64,128,6,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,786432,8.56,33457738.624,24.038995968000002,41.59907515817925,205.77380548608002,4.386
582,128,256,4,2,64,128,6,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,128,128,786432,12.24,46568673.049624,22.430948352,44.581262651377706,274.55480782848,4.386
583,16,256,4,4,64,128,6,4096.0,2048.0,65536.0,32768.0,5.0,3.734,1.069,2048,1024,128,32,786432,7.632,32270489.958384,26.623838208000002,37.560324405048306,203.193133203456,4.386
584,32,256,4,4,64,128,6,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,786432,8.528,33703083.929584,25.217746944,39.65461316669797,215.05694593843202,4.386
585,64,256,4,4,64,128,6,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,128,128,786432,12.832,46938858.086384,22.454307840000002,44.53488422469227,288.13367820288005,4.386
586,128,256,4,4,64,128,6,8192.0,4096.0,131072.0,65536.0,5.0,3.716,1.089,512,256,128,256,786432,20.32,73553663.795232,20.901875712000006,47.84259622335657,424.72611446784015,4.386
587,16,256,4,8,64,128,6,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,786432,8.704,34499047.321568,23.317951488000002,42.88541386298984,202.95944975155203,4.386
588,32,256,4,8,64,128,6,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,128,128,786432,12.768,47208636.825568,24.112831488,41.47169528794909,307.872632438784,4.386
589,64,256,4,8,64,128,6,4096.0,2048.0,131072.0,65536.0,5.0,3.948,0.844,512,256,128,256,786432,21.6,74263264.358368,22.206836736,45.031177195033706,479.66767349760005,4.386
590,16,256,4,16,64,128,6,1024.0,1024.0,65536.0,65536.0,5.0,3.75,1.053,512,512,128,128,786432,13.12,49202629.2224,21.899520000000003,45.6631012917178,287.3217024,4.386
591,32,256,4,16,64,128,6,2048.0,1024.0,131072.0,65536.0,5.0,3.802,0.997,512,256,128,256,786432,21.44,75252973.567936,21.385611264,46.760412300366404,458.50750550016005,4.386
592,16,256,4,32,64,128,6,1024.0,512.0,131072.0,65536.0,5.0,3.723,1.081,512,256,128,256,786432,22.272,78365718.9376,20.941249536000004,47.752642376038956,466.40350966579206,4.386
593,64,256,4,1,64,256,6,16384.0,16384.0,65536.0,65536.0,5.0,3.997,0.793,2048,2048,256,32,786432,9.76,41663984.063968,55.610612736,17.9821791345349,542.7595803033599,4.1677
594,128,256,4,1,64,256,6,16384.0,16384.0,65536.0,65536.0,5.0,3.792,1.008,1024,1024,256,64,786432,10.36,43297120.371172,40.55025254400001,24.660758867405978,420.1006163558401,4.1677
595,32,256,4,2,64,256,6,8192.0,8192.0,65536.0,65536.0,5.0,4.061,0.726,2048,2048,256,32,786432,9.76,41710193.382424,56.501050368,17.698786013478454,551.4502515916801,4.1677
596,64,256,4,2,64,256,6,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,786432,10.64,43479870.643216,42.54996172800001,23.501783771099138,452.7315927859201,4.1677
597,128,256,4,2,64,256,6,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,256,128,786432,12.24,46568673.049624,34.891275264,28.660460027145426,427.06920923136,4.1677
598,16,256,4,4,64,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.887,0.909,2048,2048,256,32,786432,9.856,42292081.459184,54.080173056,18.491065088946744,533.014185639936,4.1677
599,32,256,4,4,64,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,786432,10.704,43607543.091184,40.30429900800001,24.811249038260407,431.4172165816321,4.1677
600,64,256,4,4,64,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,256,128,786432,12.832,46938858.086384,34.92761088,28.630644203970242,448.19110281216007,4.1677
601,128,256,4,4,64,256,6,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,256,256,786432,24.48,93137346.099248,31.799792640000003,31.446745937020044,778.4589238272001,4.1677
602,16,256,4,8,64,256,6,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,786432,10.848,44501480.447968,39.93002188800001,25.043812968720797,433.1608774410242,4.1677
603,32,256,4,8,64,256,6,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,256,128,786432,12.768,47208636.825568,37.507439616000006,26.6613773224184,478.8949890170881,4.1677
604,64,256,4,8,64,256,6,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,256,256,786432,25.664,93877716.172768,31.832908800000006,31.41403150691651,816.9597714432002,4.1677
605,16,256,4,16,64,256,6,1024.0,1024.0,65536.0,65536.0,5.0,3.75,1.053,512,512,256,128,786432,13.12,49202629.2224,34.064640000000004,29.355953857137486,446.92807680000004,4.1677
606,32,256,4,16,64,256,6,2048.0,2048.0,131072.0,131072.0,5.0,4.129,0.654,512,512,256,256,786432,25.536,94417273.651136,34.18415616,29.253318271759262,872.9266117017601,4.1677
607,16,256,4,32,64,256,6,1024.0,1024.0,131072.0,131072.0,5.0,3.75,1.053,512,512,256,256,786432,26.24,98405258.4448,31.046400000000006,32.20985363842506,814.657536,4.1677
608,128,256,4,1,64,512,6,16384.0,32768.0,65536.0,131072.0,5.0,4.138,0.644,1024,2048,512,64,786432,14.72,63105202.893324,117.47100057600002,8.512739272643138,1729.1731284787204,4.0139
609,64,256,4,2,64,512,6,8192.0,16384.0,65536.0,131072.0,5.0,4.062,0.724,1024,2048,512,64,786432,15.12,63414799.820792,115.31348582400001,8.672012582520262,1743.5399056588801,4.0139
610,128,256,4,2,64,512,6,8192.0,16384.0,65536.0,131072.0,5.0,3.846,0.951,512,1024,512,128,786432,16.4,66673475.148792,84.842883072,11.786492440990866,1391.4232823808,4.0139
611,32,256,4,4,64,512,6,4096.0,8192.0,65536.0,131072.0,5.0,4.061,0.726,1024,2048,512,64,786432,15.136,63523624.192,115.28509747200003,8.674148020240654,1744.9552353361923,4.0139
612,64,256,4,4,64,512,6,4096.0,8192.0,65536.0,131072.0,5.0,3.766,1.036,512,1024,512,128,786432,17.12,66905027.225616,83.07808051200001,12.03686933830347,1422.2967383654404,4.0139
613,128,256,4,4,64,512,6,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,512,256,786432,24.48,93137346.099248,72.57904435200001,13.778081661562187,1776.7350057369604,4.0139
614,16,256,4,8,64,512,6,2048.0,4096.0,65536.0,131072.0,5.0,3.962,0.829,1024,2048,512,64,786432,15.264,64483604.889568,112.47465062400002,8.890892253961963,1716.8130671247363,4.0139
615,32,256,4,8,64,512,6,2048.0,4096.0,65536.0,131072.0,5.0,3.626,1.183,512,1024,512,128,786432,17.28,67255903.743968,79.98967603199999,12.50161332819936,1382.22160183296,4.0139
616,64,256,4,8,64,512,6,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,512,256,786432,25.664,93877716.172768,72.65462784000002,13.763748156582668,1864.6083688857605,4.0139
617,16,256,4,16,64,512,6,1024.0,2048.0,65536.0,131072.0,5.0,3.793,1.007,512,1024,512,128,786432,17.472,69086179.123136,83.67370137600001,11.951186377023694,1461.9469104414723,4.0139
618,32,256,4,16,64,512,6,2048.0,2048.0,131072.0,131072.0,5.0,4.129,0.654,512,512,512,256,786432,25.536,94417273.651136,78.02105548799999,12.817052957631478,1992.3456729415677,4.0139
619,16,256,4,32,64,512,6,1024.0,1024.0,131072.0,131072.0,5.0,3.75,1.053,512,512,512,256,786432,26.24,98405258.4448,70.85952,14.112429776549432,1859.3538048,4.0139
620,32,256,8,1,32,64,6,8192.0,2048.0,65536.0,16384.0,5.0,4.129,0.654,2048,512,64,32,786432,6.456,26754880.0512,22.438505472000003,44.56624801717988,144.86299132723204,4.6139
621,64,256,8,1,32,64,6,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,64,64,786432,8.56,33457738.624,19.798898688,50.5078598440475,169.47857276928002,4.6139
622,128,256,8,1,32,64,6,8192.0,4096.0,65536.0,32768.0,5.0,3.716,1.089,512,256,64,128,786432,10.16,36776831.897616,18.687258624000002,53.51239687536097,189.86254761984003,4.6139
623,16,256,8,2,32,64,6,4096.0,1024.0,65536.0,16384.0,5.0,3.813,0.986,2048,512,64,32,786432,6.56,27295618.662384,20.721245184,48.25964806266345,135.93136840704,4.6139
624,32,256,8,2,32,64,6,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,64,64,786432,8.528,33703083.929584,20.769736704,48.14697529638939,177.124314611712,4.6139
625,64,256,8,2,32,64,6,4096.0,2048.0,65536.0,32768.0,5.0,3.948,0.844,512,256,64,128,786432,10.8,37131632.179184,19.853955072,50.36779807214827,214.42271477760002,4.6139
626,128,256,8,2,32,64,6,8192.0,2048.0,131072.0,32768.0,5.0,4.006,0.784,512,128,64,256,786432,17.76,63444888.6784,19.87488768,50.31474975359458,352.97800519680004,4.6139
627,16,256,8,4,32,64,6,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,64,64,786432,8.704,34499047.321568,19.205035008000003,52.06967858082229,167.16062470963203,4.6139
628,32,256,8,4,32,64,6,2048.0,1024.0,65536.0,32768.0,5.0,3.802,0.997,512,256,64,128,786432,10.72,37626486.783968,19.119740928,52.30196391079468,204.96362274816,4.6139
629,64,256,8,4,32,64,6,4096.0,1024.0,131072.0,32768.0,5.0,3.724,1.08,512,128,64,256,786432,18.976,64099556.556768,18.475806720000005,54.124835529779766,350.59690831872007,4.6139
630,16,256,8,8,32,64,6,1024.0,512.0,65536.0,32768.0,5.0,3.723,1.081,512,256,64,128,786432,11.136,39182859.4688,18.722460672,53.411782645404614,208.493322043392,4.6139
631,32,256,8,8,32,64,6,2048.0,512.0,131072.0,32768.0,5.0,3.564,1.249,512,128,64,256,786432,19.008,64892957.491136,17.682001920000005,56.554682242676726,336.0994924953601,4.6139
632,16,256,8,16,32,64,6,1024.0,256.0,131072.0,32768.0,5.0,3.989,0.801,512,128,64,256,786432,19.584,68400001.024,19.79054592,50.52917711529203,387.57805129728,4.6139
633,32,256,8,1,32,128,6,8192.0,4096.0,65536.0,32768.0,5.0,3.626,1.183,2048,1024,128,32,786432,7.568,31762612.864008,25.853786112,38.679054420422055,195.661453295616,4.3742
634,64,256,8,1,32,128,6,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,786432,8.56,33457738.624,24.038995968000002,41.59907515817925,205.77380548608002,4.3742
635,128,256,8,1,32,128,6,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,128,128,786432,12.24,46568673.049624,22.430948352,44.581262651377706,274.55480782848,4.3742
636,16,256,8,2,32,128,6,4096.0,2048.0,65536.0,32768.0,5.0,3.734,1.069,2048,1024,128,32,786432,7.632,32270489.958384,26.623838208000002,37.560324405048306,203.193133203456,4.3742
637,32,256,8,2,32,128,6,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,786432,8.528,33703083.929584,25.217746944,39.65461316669797,215.05694593843202,4.3742
638,64,256,8,2,32,128,6,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,128,128,786432,12.832,46938858.086384,22.454307840000002,44.53488422469227,288.13367820288005,4.3742
639,128,256,8,2,32,128,6,8192.0,4096.0,131072.0,65536.0,5.0,3.716,1.089,512,256,128,256,786432,20.32,73553663.795232,20.901875712000006,47.84259622335657,424.72611446784015,4.3742
640,16,256,8,4,32,128,6,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,786432,8.704,34499047.321568,23.317951488000002,42.88541386298984,202.95944975155203,4.3742
641,32,256,8,4,32,128,6,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,128,128,786432,12.768,47208636.825568,24.112831488,41.47169528794909,307.872632438784,4.3742
642,64,256,8,4,32,128,6,4096.0,2048.0,131072.0,65536.0,5.0,3.948,0.844,512,256,128,256,786432,21.6,74263264.358368,22.206836736,45.031177195033706,479.66767349760005,4.3742
643,16,256,8,8,32,128,6,1024.0,1024.0,65536.0,65536.0,5.0,3.75,1.053,512,512,128,128,786432,13.12,49202629.2224,21.899520000000003,45.6631012917178,287.3217024,4.3742
644,32,256,8,8,32,128,6,2048.0,1024.0,131072.0,65536.0,5.0,3.802,0.997,512,256,128,256,786432,21.44,75252973.567936,21.385611264,46.760412300366404,458.50750550016005,4.3742
645,16,256,8,16,32,128,6,1024.0,512.0,131072.0,65536.0,5.0,3.723,1.081,512,256,128,256,786432,22.272,78365718.9376,20.941249536000004,47.752642376038956,466.40350966579206,4.3742
646,32,256,8,1,32,256,6,8192.0,8192.0,65536.0,65536.0,5.0,4.061,0.726,2048,2048,256,32,786432,9.76,41710193.382424,56.501050368,17.698786013478454,551.4502515916801,4.1467
647,64,256,8,1,32,256,6,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,786432,10.64,43479870.643216,42.54996172800001,23.501783771099138,452.7315927859201,4.1467
648,128,256,8,1,32,256,6,8192.0,8192.0,65536.0,65536.0,5.0,3.841,0.957,512,512,256,128,786432,12.24,46568673.049624,34.891275264,28.660460027145426,427.06920923136,4.1467
649,16,256,8,2,32,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.887,0.909,2048,2048,256,32,786432,9.856,42292081.459184,54.080173056,18.491065088946744,533.014185639936,4.1467
650,32,256,8,2,32,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,786432,10.704,43607543.091184,40.30429900800001,24.811249038260407,431.4172165816321,4.1467
651,64,256,8,2,32,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.845,0.953,512,512,256,128,786432,12.832,46938858.086384,34.92761088,28.630644203970242,448.19110281216007,4.1467
652,128,256,8,2,32,256,6,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,256,256,786432,24.48,93137346.099248,31.799792640000003,31.446745937020044,778.4589238272001,4.1467
653,16,256,8,4,32,256,6,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,786432,10.848,44501480.447968,39.93002188800001,25.043812968720797,433.1608774410242,4.1467
654,32,256,8,4,32,256,6,2048.0,2048.0,65536.0,65536.0,5.0,4.129,0.654,512,512,256,128,786432,12.768,47208636.825568,37.507439616000006,26.6613773224184,478.8949890170881,4.1467
655,64,256,8,4,32,256,6,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,256,256,786432,25.664,93877716.172768,31.832908800000006,31.41403150691651,816.9597714432002,4.1467
656,16,256,8,8,32,256,6,1024.0,1024.0,65536.0,65536.0,5.0,3.75,1.053,512,512,256,128,786432,13.12,49202629.2224,34.064640000000004,29.355953857137486,446.92807680000004,4.1467
657,32,256,8,8,32,256,6,2048.0,2048.0,131072.0,131072.0,5.0,4.129,0.654,512,512,256,256,786432,25.536,94417273.651136,34.18415616,29.253318271759262,872.9266117017601,4.1467
658,16,256,8,16,32,256,6,1024.0,1024.0,131072.0,131072.0,5.0,3.75,1.053,512,512,256,256,786432,26.24,98405258.4448,31.046400000000006,32.20985363842506,814.657536,4.1467
659,64,256,8,1,32,512,6,8192.0,16384.0,65536.0,131072.0,5.0,4.062,0.724,1024,2048,512,64,786432,15.12,63414799.820792,115.31348582400001,8.672012582520262,1743.5399056588801,4.007
660,128,256,8,1,32,512,6,8192.0,16384.0,65536.0,131072.0,5.0,3.846,0.951,512,1024,512,128,786432,16.4,66673475.148792,84.842883072,11.786492440990866,1391.4232823808,4.007
661,32,256,8,2,32,512,6,4096.0,8192.0,65536.0,131072.0,5.0,4.061,0.726,1024,2048,512,64,786432,15.136,63523624.192,115.28509747200003,8.674148020240654,1744.9552353361923,4.007
662,64,256,8,2,32,512,6,4096.0,8192.0,65536.0,131072.0,5.0,3.766,1.036,512,1024,512,128,786432,17.12,66905027.225616,83.07808051200001,12.03686933830347,1422.2967383654404,4.007
663,128,256,8,2,32,512,6,8192.0,8192.0,131072.0,131072.0,5.0,3.841,0.957,512,512,512,256,786432,24.48,93137346.099248,72.57904435200001,13.778081661562187,1776.7350057369604,4.007
664,16,256,8,4,32,512,6,2048.0,4096.0,65536.0,131072.0,5.0,3.962,0.829,1024,2048,512,64,786432,15.264,64483604.889568,112.47465062400002,8.890892253961963,1716.8130671247363,4.007
665,32,256,8,4,32,512,6,2048.0,4096.0,65536.0,131072.0,5.0,3.626,1.183,512,1024,512,128,786432,17.28,67255903.743968,79.98967603199999,12.50161332819936,1382.22160183296,4.007
666,64,256,8,4,32,512,6,4096.0,4096.0,131072.0,131072.0,5.0,3.845,0.953,512,512,512,256,786432,25.664,93877716.172768,72.65462784000002,13.763748156582668,1864.6083688857605,4.007
667,16,256,8,8,32,512,6,1024.0,2048.0,65536.0,131072.0,5.0,3.793,1.007,512,1024,512,128,786432,17.472,69086179.123136,83.67370137600001,11.951186377023694,1461.9469104414723,4.007
668,32,256,8,8,32,512,6,2048.0,2048.0,131072.0,131072.0,5.0,4.129,0.654,512,512,512,256,786432,25.536,94417273.651136,78.02105548799999,12.817052957631478,1992.3456729415677,4.007
669,16,256,8,16,32,512,6,1024.0,1024.0,131072.0,131072.0,5.0,3.75,1.053,512,512,512,256,786432,26.24,98405258.4448,70.85952,14.112429776549432,1859.3538048,4.007
670,128,384,1,8,384,64,6,24576.0,4096.0,196608.0,32768.0,5.0,3.888,0.908,1536,256,64,128,1769472,18.72,76490210.176072,42.860814336000004,23.331334588294833,802.35444436992,4.7269
671,64,384,1,16,384,64,6,12288.0,2048.0,196608.0,32768.0,5.0,3.948,0.844,1536,256,64,128,1769472,19.52,76911944.652704,43.52224665600001,22.976755035281233,849.5542547251201,4.7269
672,32,384,1,32,384,64,6,6144.0,1024.0,196608.0,32768.0,5.0,3.802,0.997,1536,256,64,128,1769472,19.424,77284602.060832,41.912761344,23.859081767304133,814.113476345856,4.7269
673,128,384,1,8,384,128,6,24576.0,8192.0,196608.0,65536.0,5.0,3.844,0.954,1536,512,128,128,1769472,20.8,86381236.454408,46.06009958400001,21.71076504461949,958.0500713472002,5.1471
674,64,384,1,16,384,128,6,12288.0,4096.0,196608.0,65536.0,5.0,3.834,0.964,1536,512,128,128,1769472,21.44,86655949.92632,45.940276224,21.767391974834982,984.9595222425601,5.1471
675,32,384,1,32,384,128,6,6144.0,2048.0,196608.0,65536.0,5.0,4.129,0.654,1536,512,128,128,1769472,21.344,87026144.9728,49.475065343999994,20.21220170295891,1055.9957947023358,5.1471
676,128,384,1,8,384,256,6,24576.0,16384.0,196608.0,131072.0,5.0,3.846,0.951,1536,1024,256,128,1769472,25.04,106285646.36156,60.829074432,16.43950708337485,1523.16002377728,4.167
677,64,384,1,16,384,256,6,12288.0,8192.0,196608.0,131072.0,5.0,3.979,0.811,1536,1024,256,128,1769472,25.76,106733545.932752,62.932627968000006,15.890008605845606,1621.1444964556802,4.167
678,32,384,1,32,384,256,6,6144.0,4096.0,196608.0,131072.0,5.0,3.626,1.183,1536,1024,256,128,1769472,25.76,107070929.5104,57.349512192000006,17.436939945576302,1477.3234340659203,4.167
679,128,384,1,8,384,512,6,24576.0,24576.0,196608.0,196608.0,5.0,4.167,0.613,1536,1536,512,128,1769472,29.44,125986090.64968,129.80878387200002,7.703638923126078,3821.570597191681,4.0433
680,64,384,1,16,384,512,6,12288.0,12288.0,196608.0,196608.0,5.0,4.027,0.761,1536,1536,512,128,1769472,30.08,126445070.847856,125.44755763200003,7.971458503269521,3773.4625335705605,4.0433
681,32,384,1,32,384,512,6,6144.0,6144.0,196608.0,196608.0,5.0,3.839,0.958,1536,1536,512,128,1769472,30.176,126815426.048064,119.59105382400001,8.361829484935235,3608.779640193024,4.0433
682,128,384,2,4,192,64,6,24576.0,4096.0,196608.0,32768.0,5.0,3.888,0.908,1536,256,64,128,1769472,18.72,76490210.176072,42.860814336000004,23.331334588294833,802.35444436992,4.6218
683,64,384,2,8,192,64,6,12288.0,2048.0,196608.0,32768.0,5.0,3.948,0.844,1536,256,64,128,1769472,19.52,76911944.652704,43.52224665600001,22.976755035281233,849.5542547251201,4.6218
684,32,384,2,16,192,64,6,6144.0,1024.0,196608.0,32768.0,5.0,3.802,0.997,1536,256,64,128,1769472,19.424,77284602.060832,41.912761344,23.859081767304133,814.113476345856,4.6218
685,16,384,2,32,192,64,6,3072.0,512.0,196608.0,32768.0,5.0,3.723,1.081,1536,256,64,128,1769472,19.776,79041326.899136,41.041875456,24.365358280765598,811.644129017856,4.6218
686,128,384,2,4,192,128,6,24576.0,8192.0,196608.0,65536.0,5.0,3.844,0.954,1536,512,128,128,1769472,20.8,86381236.454408,46.06009958400001,21.71076504461949,958.0500713472002,4.3243
687,64,384,2,8,192,128,6,12288.0,4096.0,196608.0,65536.0,5.0,3.834,0.964,1536,512,128,128,1769472,21.44,86655949.92632,45.940276224,21.767391974834982,984.9595222425601,4.3243
688,32,384,2,16,192,128,6,6144.0,2048.0,196608.0,65536.0,5.0,4.129,0.654,1536,512,128,128,1769472,21.344,87026144.9728,49.475065343999994,20.21220170295891,1055.9957947023358,4.3243
689,16,384,2,32,192,128,6,3072.0,1024.0,196608.0,65536.0,5.0,3.813,0.986,1536,512,128,128,1769472,21.76,88994873.139136,45.688647168,21.887275329535097,994.1849623756801,4.3243
690,128,384,2,4,192,256,6,24576.0,16384.0,196608.0,131072.0,5.0,3.846,0.951,1536,1024,256,128,1769472,25.04,106285646.36156,60.829074432,16.43950708337485,1523.16002377728,4.0655
691,64,384,2,8,192,256,6,12288.0,8192.0,196608.0,131072.0,5.0,3.979,0.811,1536,1024,256,128,1769472,25.76,106733545.932752,62.932627968000006,15.890008605845606,1621.1444964556802,4.0655
692,32,384,2,16,192,256,6,6144.0,4096.0,196608.0,131072.0,5.0,3.626,1.183,1536,1024,256,128,1769472,25.76,107070929.5104,57.349512192000006,17.436939945576302,1477.3234340659203,4.0655
693,16,384,2,32,192,256,6,3072.0,2048.0,196608.0,131072.0,5.0,3.692,1.114,1536,1024,256,128,1769472,26.048,109043141.017536,58.39338086400001,17.125228668109337,1521.0307847454721,4.0655
