Trial Number,Iteration Number,Clock Period (ns) Entered,Clock_Min_Period,Clock Slack (ns),Clock_Worst_Slack,Wmem Depth,Cache Depth,MAC NUM,Total Period (ns),ABC Max Fanout,ABC Map Effort,SYNTH_HIERARCHICAL,Power (W),Area (um^2),Total Cells,Sequential Cells,Combinational Cells,Sequential_Internal,Sequential_Switching,Sequential_Leakage,Sequential_Total,Combinational_Internal,Combinational_Switching,Combinational_Leakage,Combinational_Total,Num_Wires,Num_Wire_Bits,Num_Public_Wires,Num_Public_Wire_Bits,Num_Cells,Chip_Area,Num_Memories,Num_Memory_Bits,Num_Processes,Total Time(s)
50,445,5,6.32,-1.653,-1.653,6144,128,16,4.667,40,0.5,False,0.0747,9497147.9616,35417,3483,31934,0.0293,2.26e-05,4.3e-08,0.0293,0.00013,0.000288,5.2e-08,0.000418,36150,37212,4899,5961,35417,9497147.9616,0,0,0,44
500,446,5,4.021,0.768,0.768,1536,3072,4,4.789,40,0.5,False,0.028,2637021.9676,19421,1831,17590,0.0156,1.28e-05,2.39e-08,0.0156,9.68e-05,0.000196,3.23e-08,0.000293,19605,20091,2267,2753,19421,2637021.9676,0,0,0,26
501,447,5,3.981,0.809,0.809,1536,3072,8,4.79,40,0.5,False,0.0448,5181018.4664,25213,2375,22838,0.0201,1.58e-05,3.01e-08,0.0201,0.000107,0.00023,3.9e-08,0.000337,25580,26258,3133,3811,25213,5181018.4664,0,0,0,32
502,448,5,4.263,0.512,0.512,1536,3072,16,4.775,40,0.5,False,0.0773,10261266.536,35594,3348,32246,0.0282,2.21e-05,4.11e-08,0.0282,0.000128,0.000288,5.08e-08,0.000416,36327,37389,4748,5810,35594,10261266.536,0,0,0,45
503,449,5,7.526,-2.922,-2.922,1536,3072,32,4.603999999999999,40,0.5,False,0.142,20422382.0192,55784,5293,50491,0.0444,3.48e-05,6.3e-08,0.0444,0.00018,0.00041,7.87e-08,0.000589,57249,59079,7973,9803,55784,20422382.0192,0,0,0,71
504,450,5,3.729,1.075,1.075,2048,3072,4,4.804,40,0.5,False,0.0294,2916056.9848,19820,1831,17989,0.0156,1.26e-05,2.39e-08,0.0156,9.4e-05,0.000196,3.27e-08,0.00029,20035,20521,2301,2787,19820,2916056.9848,0,0,0,27
505,451,5,4.166,0.615,0.615,2048,3072,8,4.781000000000001,40,0.5,False,0.0475,5738206.4048,25322,2375,22947,0.0201,1.57e-05,3.01e-08,0.0201,0.000108,0.000232,3.95e-08,0.000339,25751,26429,3199,3877,25322,5738206.4048,0,0,0,32
506,452,5,4.263,0.512,0.512,2048,3072,16,4.775,40,0.5,False,0.0827,11377326.528,35696,3348,32348,0.0282,2.13e-05,4.11e-08,0.0282,0.00013,0.000294,5.13e-08,0.000424,36553,37615,4878,5940,35696,11377326.528,0,0,0,45
507,453,5,7.526,-2.922,-2.922,2048,3072,32,4.603999999999999,40,0.5,False,0.153,22652623.952,55897,5293,50604,0.0444,3.4e-05,6.3e-08,0.0444,0.000179,0.000418,7.93e-08,0.000597,57610,59440,8231,10061,55897,22652623.952,0,0,0,74
508,454,5,4.152,0.63,0.63,2560,3072,4,4.782,40,0.5,False,0.0307,3194271.2148,19662,1833,17829,0.0156,1.25e-05,2.39e-08,0.0156,9.4e-05,0.000196,3.2e-08,0.00029,19908,20394,2337,2823,19662,3194271.2148,0,0,0,26
509,455,5,4.231,0.547,0.547,2560,3072,8,4.778,40,0.5,False,0.0502,6295645.8344,25273,2377,22896,0.0201,1.56e-05,3.02e-08,0.0201,0.000108,0.000233,3.85e-08,0.000341,25764,26442,3267,3945,25273,6295645.8344,0,0,0,34
51,456,5,14.754,-10.531,-10.531,6144,128,32,4.222999999999999,40,0.5,False,0.178,27805213.1072,56112,5271,50841,0.0442,3.14e-05,6.27e-08,0.0442,0.000181,0.000439,7.88e-08,0.00062,58569,60399,8981,10811,56112,27805213.1072,0,0,0,73
510,457,5,4.54,0.221,0.221,2560,3072,16,4.761,40,0.5,False,0.0881,12491888.8336,35830,3348,32482,0.0282,2.14e-05,4.11e-08,0.0282,0.000131,0.000296,5.13e-08,0.000428,36811,37873,5008,6070,35830,12491888.8336,0,0,0,47
511,458,5,7.502,-2.897,-2.897,2560,3072,32,4.605,40,0.5,False,0.164,24882406.6944,55622,5293,50329,0.0444,3.34e-05,6.3e-08,0.0444,0.000183,0.000423,7.75e-08,0.000606,57583,59413,8490,10320,55622,24882406.6944,0,0,0,73
512,459,5,4.064,0.722,0.722,3072,3072,4,4.786,40,0.5,False,0.0321,3473677.8384,19706,1833,17873,0.0156,1.25e-05,2.39e-08,0.0156,9.54e-05,0.000198,3.19e-08,0.000293,19983,20469,2371,2857,19706,3473677.8384,0,0,0,27
513,460,5,4.171,0.609,0.609,3072,3072,8,4.78,40,0.5,False,0.0529,6853415.5808,25542,2377,23165,0.0201,1.57e-05,3.02e-08,0.0201,0.00011,0.000235,3.94e-08,0.000345,26095,26773,3333,4011,25542,6853415.5808,0,0,0,33
514,461,5,5.067,-0.334,-0.334,3072,3072,16,4.7330000000000005,40,0.5,False,0.0936,13607427.0752,36167,3348,32819,0.0282,2.14e-05,4.11e-08,0.0282,0.000131,0.0003,5.25e-08,0.000431,37272,38334,5138,6200,36167,13607427.0752,0,0,0,47
515,462,5,8.629,-4.083,-4.083,3072,3072,32,4.545999999999999,40,0.5,False,0.175,27112723.6992,56225,5293,50932,0.0444,3.39e-05,6.3e-08,0.0444,0.000178,0.000433,7.87e-08,0.000611,58434,60264,8745,10575,56225,27112723.6992,0,0,0,75
516,463,5,3.974,0.816,0.816,3584,3072,4,4.79,40,0.5,False,0.0335,3752357.5148,19747,1833,17914,0.0156,1.25e-05,2.39e-08,0.0156,9.53e-05,0.000198,3.21e-08,0.000294,20055,20541,2405,2891,19747,3752357.5148,0,0,0,28
517,464,5,4.283,0.492,0.492,3584,3072,8,4.775,40,0.5,False,0.0556,7411892.2552,25604,2377,23227,0.0201,1.56e-05,3.02e-08,0.0201,0.000109,0.000237,3.93e-08,0.000347,26219,26897,3399,4077,25604,7411892.2552,0,0,0,33
518,465,5,5.656,-0.953,-0.953,3584,3072,16,4.702999999999999,40,0.5,False,0.099,14723997.5568,36496,3348,33148,0.0282,2.12e-05,4.11e-08,0.0282,0.000134,0.000307,5.26e-08,0.000442,37725,38787,5268,6330,36496,14723997.5568,0,0,0,47
519,466,5,9.339,-4.83,-4.83,3584,3072,32,4.509,40,0.5,False,0.186,29344614.7136,56811,5293,51518,0.0444,3.3e-05,6.3e-08,0.0444,0.000182,0.000441,7.96e-08,0.000623,59268,61098,9006,10836,56811,29344614.7136,0,0,0,75
52,467,5,4.434,0.333,0.333,7168,128,4,4.767,40,0.5,False,0.0355,4113473.1608,19043,1867,17176,0.0159,1.17e-05,2.44e-08,0.0159,8.74e-05,0.000184,3.04e-08,0.000272,19413,19899,2510,2996,19043,4113473.1608,0,0,0,25
520,468,5,4.021,0.767,0.767,4096,3072,4,4.788,40,0.5,False,0.0348,4030735.652,19797,1833,17964,0.0156,1.25e-05,2.39e-08,0.0156,9.52e-05,0.000198,3.19e-08,0.000293,20136,20622,2439,2925,19797,4030735.652,0,0,0,27
521,469,5,4.331,0.441,0.441,4096,3072,8,4.772,40,0.5,False,0.0583,7969656.9968,25574,2377,23197,0.0201,1.57e-05,3.02e-08,0.0201,0.000112,0.000241,3.91e-08,0.000354,26251,26929,3465,4143,25574,7969656.9968,0,0,0,34
522,470,5,6.137,-1.46,-1.46,4096,3072,16,4.677,40,0.5,False,0.104,15838763.808,36351,3348,33003,0.0282,2.15e-05,4.11e-08,0.0282,0.000134,0.000313,5.33e-08,0.000447,37704,38766,5398,6460,36351,15838763.808,0,0,0,46
523,471,5,10.475,-6.027,-6.027,4096,3072,32,4.4479999999999995,40,0.5,False,0.196,31575253.2768,57461,5293,52168,0.0444,3.35e-05,6.3e-08,0.0444,0.000186,0.000455,8.13e-08,0.000641,60166,61996,9262,11092,57461,31575253.2768,0,0,0,75
524,472,5,4.089,0.696,0.696,5120,3072,4,4.785,40,0.5,False,0.0375,4588734.368,19898,1835,18063,0.0156,1.25e-05,2.39e-08,0.0156,9.62e-05,0.000201,3.25e-08,0.000298,20299,20785,2510,2996,19898,4588734.368,0,0,0,27
525,473,5,4.456,0.309,0.309,5120,3072,8,4.765000000000001,40,0.5,False,0.0638,9085281.5712,26313,2377,23936,0.0201,1.49e-05,3.02e-08,0.0201,0.00011,0.000248,4e-08,0.000358,27114,27792,3598,4276,26313,9085281.5712,0,0,0,36
526,474,5,7.007,-2.376,-2.376,5120,3072,16,4.631,40,0.5,False,0.115,18069309.7824,36862,3348,33514,0.0282,2.05e-05,4.11e-08,0.0282,0.000135,0.000319,5.32e-08,0.000454,38463,39525,5659,6721,36862,18069309.7824,0,0,0,48
527,475,5,12.548,-8.208,-8.208,5120,3072,32,4.34,40,0.5,False,0.218,36038028.0896,58690,5293,53397,0.0444,3.36e-05,6.3e-08,0.0444,0.00019,0.000471,8.31e-08,0.00066,61891,63721,9780,11610,58690,36038028.0896,0,0,0,78
528,476,5,4.031,0.757,0.757,6144,3072,4,4.787999999999999,40,0.5,False,0.0402,5146720.572,19967,1835,18132,0.0156,1.22e-05,2.39e-08,0.0156,9.67e-05,0.000205,3.26e-08,0.000302,20430,20916,2578,3064,19967,5146720.572,0,0,0,25
529,477,5,4.97,-0.231,-0.231,6144,3072,8,4.739,40,0.5,False,0.0692,10198771.5984,26042,2377,23665,0.0201,1.6e-05,3.02e-08,0.0201,0.000109,0.000248,3.96e-08,0.000356,26967,27645,3730,4408,26042,10198771.5984,0,0,0,35
53,478,5,4.385,0.384,0.384,7168,128,8,4.769,40,0.5,False,0.0435,4794344.128,24120,2446,21674,0.0207,1.52e-05,3.12e-08,0.0207,0.000104,0.00022,3.67e-08,0.000324,24487,25165,3213,3891,24120,4794344.128,0,0,0,32
530,479,5,8.31,-3.748,-3.748,6144,3072,16,4.562,40,0.5,False,0.126,20299361.5328,36989,3348,33641,0.0282,2.15e-05,4.11e-08,0.0282,0.000137,0.000329,5.38e-08,0.000466,38838,39900,5919,6981,36989,20299361.5328,0,0,0,48
531,480,5,14.737,-10.512,-10.512,6144,3072,32,4.225,40,0.5,False,0.24,40496685.2032,58377,5293,53084,0.0444,3.37e-05,6.3e-08,0.0444,0.00019,0.000484,8.13e-08,0.000674,62074,63904,10294,12124,58377,40496685.2032,0,0,0,80
532,481,5,4.175,0.606,0.606,7168,3072,4,4.781,40,0.5,False,0.0429,5703546.9136,19997,1835,18162,0.0156,1.23e-05,2.39e-08,0.0156,9.63e-05,0.000205,3.21e-08,0.000301,20522,21008,2646,3132,19997,5703546.9136,0,0,0,27
533,482,5,5.53,-0.821,-0.821,7168,3072,8,4.7090000000000005,40,0.5,False,0.0746,11315967.68,26511,2377,24134,0.0201,1.6e-05,3.02e-08,0.0201,0.000115,0.000257,3.97e-08,0.000372,27560,28238,3862,4540,26511,11315967.68,0,0,0,34
534,483,5,9.132,-4.613,-4.613,7168,3072,16,4.518999999999999,40,0.5,False,0.137,22530075.168,37619,3348,34271,0.0282,2.14e-05,4.11e-08,0.0282,0.000138,0.000339,5.42e-08,0.000476,39716,40778,6179,7241,37619,22530075.168,0,0,0,50
535,484,5,17.431,-13.348,-13.348,7168,3072,32,4.083,40,0.5,False,0.261,44959293.6064,59779,5293,54486,0.0444,3.19e-05,6.3e-08,0.0444,0.000193,0.000509,8.21e-08,0.000702,63972,65802,10813,12643,59779,44959293.6064,0,0,0,79
536,485,5,4.232,0.546,0.546,8192,3072,4,4.7780000000000005,40,0.5,False,0.0457,6260572.196,20223,1835,18388,0.0156,1.24e-05,2.39e-08,0.0156,9.53e-05,0.000205,3.22e-08,0.0003,20810,21296,2714,3200,20223,6260572.196,0,0,0,28
537,486,5,6.046,-1.364,-1.364,8192,3072,8,4.682,40,0.5,False,0.08,12430713.912,26572,2377,24195,0.0201,1.56e-05,3.02e-08,0.0201,0.000113,0.000259,4.02e-08,0.000372,27745,28423,3994,4672,26572,12430713.912,0,0,0,36
538,487,5,10.195,-5.732,-5.732,8192,3072,16,4.463,40,0.5,False,0.148,24760455.984,37960,3348,34612,0.0282,1.99e-05,4.11e-08,0.0282,0.000137,0.000346,5.33e-08,0.000484,40305,41367,6439,7501,37960,24760455.984,0,0,0,50
539,488,5,18.947,-14.944,-14.944,8192,3072,32,4.002999999999998,40,0.5,False,0.283,49420764.6688,60734,5293,55441,0.0444,3.41e-05,6.3e-08,0.0444,0.000195,0.000522,8.32e-08,0.000717,65423,67253,11329,13159,60734,49420764.6688,0,0,0,82
54,489,5,6.354,-1.689,-1.689,7168,128,16,4.665,40,0.5,False,0.0747,9497124.1888,35420,3483,31937,0.0293,2.16e-05,4.3e-08,0.0293,0.000132,0.000291,5.09e-08,0.000423,36153,37215,4899,5961,35420,9497124.1888,0,0,0,45
540,490,5,3.977,0.814,0.814,128,3072,4,4.7909999999999995,40,0.5,False,0.0244,1887604.172,19502,1831,17671,0.0156,1.23e-05,2.39e-08,0.0156,9.41e-05,0.000194,3.23e-08,0.000288,19624,20110,2196,2682,19502,1887604.172,0,0,0,26
541,491,5,3.94,0.853,0.853,128,3584,8,4.793,40,0.5,False,0.0402,4236978.5192,24592,2373,22219,0.0201,1.61e-05,3.01e-08,0.0201,0.000105,0.000222,3.72e-08,0.000328,24897,25575,3063,3741,24592,4236978.5192,0,0,0,32
542,492,5,4.797,-0.049,-0.049,128,3584,16,4.747999999999999,40,0.5,False,0.0681,8376873.928,34983,3344,31639,0.0282,2.18e-05,4.1e-08,0.0282,0.000126,0.00028,5.07e-08,0.000406,35592,36654,4612,5674,34983,8376873.928,0,0,0,42
543,493,5,8.506,-3.953,-3.953,128,3584,32,4.553000000000001,40,0.5,False,0.124,16653731.9328,54557,5289,49268,0.0443,3.34e-05,6.3e-08,0.0444,0.000173,0.000394,7.78e-08,0.000568,55774,57604,7710,9540,54557,16653731.9328,0,0,0,67
544,494,5,4.083,0.702,0.702,256,3584,4,4.785,40,0.5,False,0.0261,2252641.0788,19361,1831,17530,0.0156,1.23e-05,2.39e-08,0.0156,9.47e-05,0.000193,3.19e-08,0.000288,19545,20031,2265,2751,19361,2252641.0788,0,0,0,25
545,495,5,3.95,0.842,0.842,256,3584,8,4.792,40,0.5,False,0.041,4411478.4424,24790,2373,22417,0.0201,1.62e-05,3.01e-08,0.0201,0.000107,0.000226,3.77e-08,0.000333,25157,25835,3129,3807,24790,4411478.4424,0,0,0,32
546,496,5,4.831,-0.085,-0.085,256,3584,16,4.746,40,0.5,False,0.0697,8724824.0176,35170,3344,31826,0.0282,2.2e-05,4.1e-08,0.0282,0.000128,0.000286,5.1e-08,0.000414,35903,36965,4739,5801,35170,8724824.0176,0,0,0,44
547,497,5,8.506,-3.953,-3.953,256,3584,32,4.553000000000001,40,0.5,False,0.127,17351756.6496,55904,5289,50615,0.0443,3.36e-05,6.3e-08,0.0444,0.000177,0.000404,7.92e-08,0.000581,57369,59199,7968,9798,55904,17351756.6496,0,0,0,70
548,498,5,4.074,0.712,0.712,512,3584,4,4.786,40,0.5,False,0.0267,2357483.968,19281,1831,17450,0.0156,1.24e-05,2.39e-08,0.0156,9.4e-05,0.000192,3.16e-08,0.000286,19434,19920,2233,2719,19281,2357483.968,0,0,0,26
549,499,5,3.943,0.849,0.849,512,3584,8,4.792,40,0.5,False,0.0421,4622035.056,24826,2373,22453,0.0201,1.6e-05,3.01e-08,0.0201,0.000107,0.000224,3.79e-08,0.000331,25131,25809,3065,3743,24826,4622035.056,0,0,0,31
55,500,5,16.89,-12.779,-12.779,7168,128,32,4.111000000000001,40,0.5,False,0.2,32266798.0288,57176,5271,51905,0.0442,3.2e-05,6.27e-08,0.0442,0.000182,0.000458,7.9e-08,0.000641,60129,61959,9497,11327,57176,32266798.0288,0,0,0,75
550,501,5,4.888,-0.145,-0.145,512,3584,16,4.743,40,0.5,False,0.0719,9146102.4032,35230,3344,31886,0.0282,2.2e-05,4.1e-08,0.0282,0.000129,0.000281,5.2e-08,0.00041,35839,36901,4614,5676,35230,9146102.4032,0,0,0,43
551,502,5,8.506,-3.953,-3.953,512,3584,32,4.553000000000001,40,0.5,False,0.131,18190614.8736,55114,5291,49823,0.0443,3.44e-05,6.3e-08,0.0444,0.000175,0.000398,7.82e-08,0.000574,56331,58161,7709,9539,55114,18190614.8736,0,0,0,69
552,503,5,4.082,0.703,0.703,768,3584,4,4.785,40,0.5,False,0.0267,2357586.5664,19421,1831,17590,0.0156,1.32e-05,2.39e-08,0.0156,9.77e-05,0.000195,3.23e-08,0.000293,19574,20060,2229,2715,19421,2357586.5664,0,0,0,27
553,504,5,3.941,0.852,0.852,768,3584,8,4.793,40,0.5,False,0.0421,4622329.088,24948,2373,22575,0.0201,1.7e-05,3.01e-08,0.0201,0.000117,0.000237,3.89e-08,0.000355,25253,25931,3065,3743,24948,4622329.088,0,0,0,31
554,505,5,4.831,-0.085,-0.085,768,3584,16,4.746,40,0.5,False,0.0719,9146131.1808,35285,3346,31939,0.0282,2.2e-05,4.11e-08,0.0282,0.000129,0.000283,5.29e-08,0.000412,35894,36956,4616,5678,35285,9146131.1808,0,0,0,45
555,506,5,8.506,-3.953,-3.953,768,3584,32,4.553000000000001,40,0.5,False,0.132,18190060.592,54846,5293,49553,0.0444,3.37e-05,6.3e-08,0.0444,0.000175,0.000401,7.89e-08,0.000576,56063,57893,7714,9544,54846,18190060.592,0,0,0,70
556,507,5,4.053,0.733,0.733,1024,3584,4,4.786,40,0.5,False,0.028,2636497.7148,19347,1831,17516,0.0156,1.25e-05,2.39e-08,0.0156,9.49e-05,0.000193,3.17e-08,0.000288,19531,20017,2267,2753,19347,2636497.7148,0,0,0,26
557,508,5,3.985,0.805,0.805,1024,3584,8,4.79,40,0.5,False,0.0448,5179281.8008,24877,2373,22504,0.0201,1.64e-05,3.01e-08,0.0201,0.000106,0.000224,3.79e-08,0.000331,25244,25922,3131,3809,24877,5179281.8008,0,0,0,33
558,509,5,4.831,-0.085,-0.085,1024,3584,16,4.746,40,0.5,False,0.0773,10261673.176,35500,3346,32154,0.0282,2.17e-05,4.11e-08,0.0282,0.00013,0.000285,5.21e-08,0.000415,36233,37295,4746,5808,35500,10261673.176,0,0,0,44
559,510,5,8.506,-3.953,-3.953,1024,3584,32,4.553000000000001,40,0.5,False,0.142,20425082.1088,56578,5293,51285,0.0444,3.49e-05,6.3e-08,0.0444,0.00018,0.000408,8.01e-08,0.000588,58043,59873,7970,9800,56578,20425082.1088,0,0,0,71
56,511,5,4.326,0.447,0.447,8192,128,4,4.773,40,0.5,False,0.0382,4671489.3936,19097,1867,17230,0.0159,1.19e-05,2.44e-08,0.0159,8.77e-05,0.000188,3.04e-08,0.000276,19529,20015,2578,3064,19097,4671489.3936,0,0,0,26
560,512,5,4.166,0.615,0.615,1536,3584,4,4.781000000000001,40,0.5,False,0.0294,2914568.0568,19532,1831,17701,0.0156,1.29e-05,2.39e-08,0.0156,9.47e-05,0.000192,3.18e-08,0.000287,19747,20233,2301,2787,19532,2914568.0568,0,0,0,26
561,513,5,4.016,0.773,0.773,1536,3584,8,4.789,40,0.5,False,0.0475,5737774.7408,25196,2375,22821,0.0201,1.56e-05,3.01e-08,0.0201,0.000108,0.00023,3.86e-08,0.000339,25625,26303,3199,3877,25196,5737774.7408,0,0,0,33
562,514,5,4.831,-0.085,-0.085,1536,3584,16,4.746,40,0.5,False,0.0827,11377095.056,35644,3348,32296,0.0282,2.14e-05,4.11e-08,0.0282,0.00013,0.000292,5.19e-08,0.000422,36501,37563,4878,5940,35644,11377095.056,0,0,0,46
563,515,5,8.506,-3.953,-3.953,1536,3584,32,4.553000000000001,40,0.5,False,0.153,22650505.6704,55268,5293,49975,0.0444,3.42e-05,6.3e-08,0.0444,0.000176,0.000414,7.84e-08,0.00059,56981,58811,8232,10062,55268,22650505.6704,0,0,0,73
564,516,5,4.074,0.711,0.711,2048,3584,4,4.785,40,0.5,False,0.0307,3193336.5684,19494,1831,17663,0.0156,1.25e-05,2.39e-08,0.0156,9.4e-05,0.000193,3.16e-08,0.000287,19740,20226,2335,2821,19494,3193336.5684,0,0,0,26
565,517,5,3.97,0.821,0.821,2048,3584,8,4.791,40,0.5,False,0.0502,6295931.108,25153,2375,22778,0.0201,1.55e-05,3.01e-08,0.0201,0.00011,0.000235,3.87e-08,0.000344,25644,26322,3265,3943,25153,6295931.108,0,0,0,34
566,518,5,4.83,-0.085,-0.085,2048,3584,16,4.745,40,0.5,False,0.0881,12492086.5232,35812,3348,32464,0.0282,2.14e-05,4.11e-08,0.0282,0.000131,0.000296,5.13e-08,0.000427,36793,37855,5004,6066,35812,12492086.5232,0,0,0,45
567,519,5,8.506,-3.953,-3.953,2048,3584,32,4.553000000000001,40,0.5,False,0.164,24881204.2912,55672,5293,50379,0.0444,3.42e-05,6.3e-08,0.0444,0.000178,0.000425,7.84e-08,0.000603,57633,59463,8490,10320,55672,24881204.2912,0,0,0,74
568,520,5,3.988,0.802,0.802,2560,3584,4,4.79,40,0.5,False,0.0321,3472942.1328,19647,1833,17814,0.0156,1.23e-05,2.39e-08,0.0156,9.44e-05,0.000196,3.17e-08,0.000291,19924,20410,2371,2857,19647,3472942.1328,0,0,0,27
569,521,5,4.057,0.73,0.73,2560,3584,8,4.787000000000001,40,0.5,False,0.0529,6851560.0512,25048,2377,22671,0.0201,1.61e-05,3.02e-08,0.0201,0.000107,0.000229,3.79e-08,0.000336,25601,26279,3333,4011,25048,6851560.0512,0,0,0,33
57,522,5,4.355,0.416,0.416,8192,128,8,4.771000000000001,40,0.5,False,0.0435,4793689.7504,24128,2446,21682,0.0207,1.6e-05,3.12e-08,0.0207,0.000103,0.000215,3.64e-08,0.000318,24495,25173,3213,3891,24128,4793689.7504,0,0,0,32
570,523,5,4.83,-0.085,-0.085,2560,3584,16,4.745,40,0.5,False,0.0936,13607326.9792,35767,3348,32419,0.0282,2.15e-05,4.11e-08,0.0282,0.000132,0.0003,5.23e-08,0.000432,36872,37934,5138,6200,35767,13607326.9792,0,0,0,46
571,524,5,8.506,-3.953,-3.953,2560,3584,32,4.553000000000001,40,0.5,False,0.175,27111817.8304,55486,5293,50193,0.0444,3.32e-05,6.3e-08,0.0444,0.000182,0.000434,7.79e-08,0.000616,57695,59525,8745,10575,55486,27111817.8304,0,0,0,75
572,525,5,3.764,1.038,1.038,3072,3584,4,4.802,40,0.5,False,0.0335,3752999.3804,20101,1833,18268,0.0156,1.19e-05,2.39e-08,0.0156,9.56e-05,0.0002,3.32e-08,0.000296,20409,20895,2405,2891,20101,3752999.3804,0,0,0,27
573,526,5,4.37,0.4,0.4,3072,3584,8,4.7700000000000005,40,0.5,False,0.0556,7410005.4456,25092,2377,22715,0.0201,1.57e-05,3.02e-08,0.0201,0.000107,0.000235,3.82e-08,0.000342,25707,26385,3399,4077,25092,7410005.4456,0,0,0,34
574,527,5,4.863,-0.119,-0.119,3072,3584,16,4.744000000000001,40,0.5,False,0.099,14723071.6688,36375,3348,33027,0.0282,2.07e-05,4.11e-08,0.0282,0.000132,0.000303,5.21e-08,0.000436,37604,38666,5268,6330,36375,14723071.6688,0,0,0,46
575,528,5,8.68,-4.137,-4.137,3072,3584,32,4.543,40,0.5,False,0.186,29343449.8464,56582,5293,51289,0.0444,3.28e-05,6.3e-08,0.0444,0.000183,0.000444,8.01e-08,0.000627,59039,60869,9006,10836,56582,29343449.8464,0,0,0,77
576,529,5,4.232,0.545,0.545,3584,3584,4,4.777,40,0.5,False,0.0348,4029902.3528,19766,1833,17933,0.0156,1.23e-05,2.39e-08,0.0156,9.38e-05,0.000196,3.18e-08,0.000289,20105,20591,2439,2925,19766,4029902.3528,0,0,0,26
577,530,5,4.258,0.518,0.518,3584,3584,8,4.776,40,0.5,False,0.0583,7969362.9648,25644,2377,23267,0.0201,1.6e-05,3.02e-08,0.0201,0.000112,0.00024,3.94e-08,0.000352,26321,26999,3465,4143,25644,7969362.9648,0,0,0,33
578,531,5,5.629,-0.925,-0.925,3584,3584,16,4.704,40,0.5,False,0.104,15838315.8784,36236,3348,32888,0.0282,2.08e-05,4.11e-08,0.0282,0.000133,0.000308,5.23e-08,0.000441,37589,38651,5395,6457,36236,15838315.8784,0,0,0,47
579,532,5,9.298,-4.788,-4.788,3584,3584,32,4.51,40,0.5,False,0.196,31573150.0096,56719,5293,51426,0.0444,3.35e-05,6.3e-08,0.0444,0.000183,0.000451,8.1e-08,0.000635,59424,61254,9264,11094,56719,31573150.0096,0,0,0,76
58,533,5,6.448,-1.787,-1.787,8192,128,16,4.6610000000000005,40,0.5,False,0.0747,9497787.3248,35468,3483,31985,0.0293,2.25e-05,4.3e-08,0.0293,0.000132,0.000288,5.12e-08,0.00042,36201,37263,4899,5961,35468,9497787.3248,0,0,0,47
580,534,5,4.109,0.675,0.675,4096,3584,4,4.784,40,0.5,False,0.0362,4309170.0932,19730,1833,17897,0.0156,1.24e-05,2.39e-08,0.0156,9.5e-05,0.000199,3.22e-08,0.000294,20100,20586,2468,2954,19730,4309170.0932,0,0,0,27
581,535,5,4.324,0.448,0.448,4096,3584,8,4.772,40,0.5,False,0.061,8525481.1272,25530,2377,23153,0.0201,1.6e-05,3.02e-08,0.0201,0.00011,0.000239,3.86e-08,0.000349,26269,26947,3531,4209,25530,8525481.1272,0,0,0,34
582,536,5,6.161,-1.485,-1.485,4096,3584,16,4.675999999999999,40,0.5,False,0.11,16951931.0256,36123,3348,32775,0.0282,2.12e-05,4.11e-08,0.0282,0.000132,0.000312,5.13e-08,0.000444,37600,38662,5528,6590,36123,16951931.0256,0,0,0,48
583,537,5,10.328,-5.872,-5.872,4096,3584,32,4.4559999999999995,40,0.5,False,0.207,33805911.8592,58081,5293,52788,0.0444,3.21e-05,6.3e-08,0.0444,0.000186,0.000463,8.13e-08,0.000649,61034,62864,9519,11349,58081,33805911.8592,0,0,0,76
584,538,5,4.117,0.666,0.666,5120,3584,4,4.783,40,0.5,False,0.0389,4867193.8332,19933,1835,18098,0.0156,1.24e-05,2.39e-08,0.0156,9.53e-05,0.000201,3.22e-08,0.000296,20365,20851,2544,3030,19933,4867193.8332,0,0,0,27
585,539,5,4.456,0.309,0.309,5120,3584,8,4.765000000000001,40,0.5,False,0.0665,9640706.5688,25579,2377,23202,0.0201,1.6e-05,3.02e-08,0.0201,0.00011,0.000245,3.88e-08,0.000355,26442,27120,3664,4342,25579,9640706.5688,0,0,0,35
586,540,5,7.247,-2.629,-2.629,5120,3584,16,4.618,40,0.5,False,0.121,19182702.216,36710,3348,33362,0.0282,2.17e-05,4.11e-08,0.0282,0.000132,0.00032,5.18e-08,0.000452,38435,39497,5789,6851,36710,19182702.216,0,0,0,48
587,541,5,12.482,-8.139,-8.139,5120,3584,32,4.343,40,0.5,False,0.229,38267247.792,58538,5293,53245,0.0444,3.37e-05,6.3e-08,0.0444,0.000189,0.000475,8.24e-08,0.000664,61987,63817,10039,11869,58538,38267247.792,0,0,0,79
588,542,5,4.006,0.783,0.783,6144,3584,4,4.789000000000001,40,0.5,False,0.0416,5425610.45,19970,1835,18135,0.0156,1.2e-05,2.39e-08,0.0156,9.68e-05,0.000206,3.28e-08,0.000303,20464,20950,2612,3098,19970,5425610.45,0,0,0,27
589,543,5,4.98,-0.242,-0.242,6144,3584,8,4.738,40,0.5,False,0.0719,10756098.42,25833,2377,23456,0.0201,1.63e-05,3.02e-08,0.0201,0.000111,0.000248,3.91e-08,0.000359,26820,27498,3796,4474,25833,10756098.42,0,0,0,35
