Trial Number,Iteration Number,Clock Period (ns) Entered,Clock_Min_Period,Clock Slack (ns),Clock_Worst_Slack,Wmem Depth,Cache Depth,MAC NUM,Total Period (ns),ABC Max Fanout,ABC Map Effort,SYNTH_HIERARCHICAL,Power (W),Area (um^2),Total Cells,Sequential Cells,Combinational Cells,Sequential_Internal,Sequential_Switching,Sequential_Leakage,Sequential_Total,Combinational_Internal,Combinational_Switching,Combinational_Leakage,Combinational_Total,Num_Wires,Num_Wire_Bits,Num_Public_Wires,Num_Public_Wire_Bits,Num_Cells,Chip_Area,Num_Memories,Num_Memory_Bits,Num_Processes,Total Time(s)
285,206,4,3.872,-0.076,-0.076,256,512,8,3.796,40,0.5,True,0.0336,1238006.48,30097,2741,27344,0.0287,0.00021,3.42e-08,0.0289,0.00155,0.00313,3.82e-08,0.00468,30508,34515,4034,8041,30097,1238006.48,0,0,0,24
286,207,5,3.872,0.924,0.924,256,512,8,4.796,40,0.5,True,0.0279,1238006.48,30097,2741,27344,0.0231,0.00021,3.42e-08,0.0233,0.00155,0.00313,3.82e-08,0.00468,30508,34515,4034,8041,30097,1238006.48,0,0,0,25
287,208,6,3.872,1.924,1.924,256,512,8,5.795999999999999,40,0.5,True,0.0221,1238006.48,30097,2741,27344,0.0191,0.000133,3.42e-08,0.0193,0.000941,0.0019,4.06e-08,0.00285,30508,34515,4034,8041,30097,1238006.48,0,0,0,24
288,209,7,3.872,2.924,2.924,256,512,8,6.795999999999999,40,0.5,True,0.0194,1238006.48,30097,2741,27344,0.0164,0.000133,3.42e-08,0.0166,0.000941,0.0019,4.06e-08,0.00285,30508,34515,4034,8041,30097,1238006.48,0,0,0,25
289,210,8,3.872,3.924,3.924,256,512,8,7.795999999999999,40,0.5,True,0.0167,1238006.48,30097,2741,27344,0.0144,0.000106,3.43e-08,0.0145,0.000748,0.00151,3.96e-08,0.00226,30508,34515,4034,8041,30097,1238006.48,0,0,0,24
29,211,8,3.872,3.924,3.924,128,64,8,7.795999999999999,40,0.5,True,0.0161,358483.8784,28101,2651,25448,0.0139,9.95e-05,3.34e-08,0.014,0.000694,0.00141,3.77e-08,0.0021,28205,32186,3646,7627,28101,358483.8784,0,0,0,23
290,212,4,3.864,-0.067,-0.067,256,512,16,3.7969999999999997,40,0.5,True,0.0486,2364160.6848,43033,3984,39025,0.0417,0.000308,4.96e-08,0.042,0.00218,0.00436,5.3e-08,0.00654,43671,50750,6236,13315,43033,2364160.6848,0,0,0,31
291,213,5,3.864,0.933,0.933,256,512,16,4.797,40,0.5,True,0.0404,2364160.6848,43033,3984,39025,0.0335,0.000308,4.96e-08,0.0338,0.00218,0.00436,5.3e-08,0.00654,43671,50750,6236,13315,43033,2364160.6848,0,0,0,31
292,214,6,3.864,1.933,1.933,256,512,16,5.797,40,0.5,True,0.0323,2364160.6848,43033,3984,39025,0.0278,0.000209,4.97e-08,0.028,0.00141,0.00281,5.58e-08,0.00422,43671,50750,6236,13315,43033,2364160.6848,0,0,0,31
293,215,7,3.864,2.933,2.933,256,512,16,6.797,40,0.5,True,0.0284,2364160.6848,43033,3984,39025,0.0239,0.000209,4.97e-08,0.0241,0.00141,0.00281,5.58e-08,0.00422,43671,50750,6236,13315,43033,2364160.6848,0,0,0,31
294,216,8,3.864,3.933,3.933,256,512,16,7.797,40,0.5,True,0.0244,2364160.6848,43033,3984,39025,0.0209,0.000165,4.98e-08,0.0211,0.00112,0.00223,5.42e-08,0.00335,43671,50750,6236,13315,43033,2364160.6848,0,0,0,31
295,217,4,4.069,-0.283,-0.283,256,512,32,3.786,40,0.5,True,0.078,4613892.8736,68455,6458,61949,0.0676,0.000484,8.05e-08,0.0681,0.00328,0.00656,8.3e-08,0.00984,69548,82755,10635,23842,68455,4613892.8736,0,0,0,46
296,218,5,4.069,0.717,0.717,256,512,32,4.786,40,0.5,True,0.0647,4613892.8736,68455,6458,61949,0.0544,0.000484,8.05e-08,0.0549,0.00328,0.00656,8.3e-08,0.00984,69548,82755,10635,23842,68455,4613892.8736,0,0,0,44
297,219,6,4.069,1.717,1.717,256,512,32,5.786,40,0.5,True,0.0522,4613892.8736,68455,6458,61949,0.0452,0.000347,8.07e-08,0.0455,0.00224,0.00444,8.46e-08,0.00668,69548,82755,10635,23842,68455,4613892.8736,0,0,0,45
298,220,7,4.069,2.717,2.717,256,512,32,6.786,40,0.5,True,0.0459,4613892.8736,68455,6458,61949,0.0389,0.000347,8.07e-08,0.0392,0.00224,0.00444,8.46e-08,0.00668,69548,82755,10635,23842,68455,4613892.8736,0,0,0,44
299,221,8,4.069,3.717,3.717,256,512,32,7.786,40,0.5,True,0.0395,4613892.8736,68455,6458,61949,0.0339,0.000274,8.08e-08,0.0342,0.00177,0.00352,8.18e-08,0.00529,69548,82755,10635,23842,68455,4613892.8736,0,0,0,44
3,222,7,3.794,3.006,3.006,64,64,4,6.8,40,0.5,True,0.0138,142873.2768,21864,1989,19875,0.0119,7.69e-05,2.51e-08,0.012,0.000593,0.00122,3.59e-08,0.00181,21979,24414,2631,5066,21864,142873.2768,0,0,0,21
30,223,4,3.854,-0.057,-0.057,128,64,16,3.797,40,0.5,True,0.0464,614869.8368,40263,3827,36432,0.0401,0.000284,4.82e-08,0.0404,0.00204,0.00403,5.32e-08,0.00607,40284,47337,5429,12482,40263,614869.8368,0,0,0,29
300,224,4,3.794,0.006,0.006,512,512,4,3.8,40,0.5,True,0.0256,844421.3728,23316,2082,21226,0.0218,0.000156,2.6e-08,0.0219,0.00123,0.00247,2.95e-08,0.0037,23676,26141,2945,5410,23316,844421.3728,0,0,0,20
301,225,5,3.794,1.006,1.006,512,512,4,4.8,40,0.5,True,0.0214,844421.3728,23316,2082,21226,0.0175,0.000156,2.6e-08,0.0177,0.00123,0.00247,2.95e-08,0.0037,23676,26141,2945,5410,23316,844421.3728,0,0,0,21
302,226,6,3.794,2.006,2.006,512,512,4,5.8,40,0.5,True,0.0168,844421.3728,23316,2082,21226,0.0145,9.33e-05,2.6e-08,0.0146,0.000717,0.00145,3.28e-08,0.00217,23676,26141,2945,5410,23316,844421.3728,0,0,0,21
303,227,7,3.794,3.006,3.006,512,512,4,6.8,40,0.5,True,0.0147,844421.3728,23316,2082,21226,0.0125,9.33e-05,2.6e-08,0.0126,0.000717,0.00145,3.28e-08,0.00217,23676,26141,2945,5410,23316,844421.3728,0,0,0,21
304,228,8,3.794,4.006,4.006,512,512,4,7.800000000000001,40,0.5,True,0.0127,844421.3728,23316,2082,21226,0.0109,7.38e-05,2.61e-08,0.011,0.000571,0.00116,3.21e-08,0.00173,23676,26141,2945,5410,23316,844421.3728,0,0,0,20
305,229,4,3.886,-0.09,-0.09,512,512,8,3.7960000000000003,40,0.5,True,0.0336,1584510.1824,30308,2743,27549,0.0287,0.00021,3.42e-08,0.0289,0.00156,0.00311,3.73e-08,0.00466,30843,34852,4149,8158,30308,1584510.1824,0,0,0,24
306,230,5,3.886,0.91,0.91,512,512,8,4.796,40,0.5,True,0.0279,1584510.1824,30308,2743,27549,0.0231,0.00021,3.42e-08,0.0233,0.00156,0.00311,3.73e-08,0.00466,30843,34852,4149,8158,30308,1584510.1824,0,0,0,25
307,231,6,3.886,1.91,1.91,512,512,8,5.796,40,0.5,True,0.0221,1584510.1824,30308,2743,27549,0.0191,0.000134,3.43e-08,0.0193,0.000946,0.0019,4.05e-08,0.00284,30843,34852,4149,8158,30308,1584510.1824,0,0,0,24
308,232,7,3.886,2.91,2.91,512,512,8,6.796,40,0.5,True,0.0194,1584510.1824,30308,2743,27549,0.0165,0.000134,3.43e-08,0.0166,0.000946,0.0019,4.05e-08,0.00284,30843,34852,4149,8158,30308,1584510.1824,0,0,0,24
309,233,8,3.886,3.91,3.91,512,512,8,7.796,40,0.5,True,0.0167,1584510.1824,30308,2743,27549,0.0144,0.000106,3.43e-08,0.0145,0.000752,0.00151,3.95e-08,0.00226,30843,34852,4149,8158,30308,1584510.1824,0,0,0,24
31,234,5,3.854,0.943,0.943,128,64,16,4.797,40,0.5,True,0.0386,614869.8368,40263,3827,36432,0.0322,0.000284,4.82e-08,0.0325,0.00204,0.00403,5.32e-08,0.00607,40284,47337,5429,12482,40263,614869.8368,0,0,0,29
310,235,4,3.846,-0.048,-0.048,512,512,16,3.798,40,0.5,True,0.0487,3062126.5952,43567,3986,39549,0.0417,0.000306,4.96e-08,0.042,0.00224,0.00444,5.37e-08,0.00668,44453,51534,6499,13580,43567,3062126.5952,0,0,0,32
311,236,5,3.846,0.952,0.952,512,512,16,4.798,40,0.5,True,0.0405,3062126.5952,43567,3986,39549,0.0335,0.000306,4.96e-08,0.0338,0.00224,0.00444,5.37e-08,0.00668,44453,51534,6499,13580,43567,3062126.5952,0,0,0,31
312,237,6,3.846,1.952,1.952,512,512,16,5.798,40,0.5,True,0.0324,3062126.5952,43567,3986,39549,0.0278,0.000207,4.98e-08,0.0281,0.00144,0.00286,5.64e-08,0.0043,44453,51534,6499,13580,43567,3062126.5952,0,0,0,31
313,238,7,3.846,2.952,2.952,512,512,16,6.798,40,0.5,True,0.0285,3062126.5952,43567,3986,39549,0.0239,0.000207,4.98e-08,0.0242,0.00144,0.00286,5.64e-08,0.0043,44453,51534,6499,13580,43567,3062126.5952,0,0,0,31
314,239,8,3.846,3.952,3.952,512,512,16,7.798,40,0.5,True,0.0245,3062126.5952,43567,3986,39549,0.0209,0.000164,4.99e-08,0.0211,0.00115,0.00227,5.47e-08,0.00342,44453,51534,6499,13580,43567,3062126.5952,0,0,0,31
315,240,4,3.874,-0.078,-0.078,512,512,32,3.7960000000000003,40,0.5,True,0.0782,6006919.408,69611,6460,63087,0.0677,0.000497,8.05e-08,0.0682,0.00334,0.00666,8.28e-08,0.01,71200,84409,11154,24363,69611,6006919.408,0,0,0,44
316,241,5,3.874,0.922,0.922,512,512,32,4.796,40,0.5,True,0.0649,6006919.408,69611,6460,63087,0.0544,0.000497,8.05e-08,0.0549,0.00334,0.00666,8.28e-08,0.01,71200,84409,11154,24363,69611,6006919.408,0,0,0,45
317,242,6,3.874,1.922,1.922,512,512,32,5.796,40,0.5,True,0.0523,6006919.408,69611,6460,63087,0.0452,0.000354,8.07e-08,0.0455,0.00228,0.0045,8.47e-08,0.00678,71200,84409,11154,24363,69611,6006919.408,0,0,0,45
318,243,7,3.874,2.922,2.922,512,512,32,6.796,40,0.5,True,0.046,6006919.408,69611,6460,63087,0.0389,0.000354,8.07e-08,0.0392,0.00228,0.0045,8.47e-08,0.00678,71200,84409,11154,24363,69611,6006919.408,0,0,0,44
319,244,8,3.951,3.841,3.841,512,512,32,7.792,40,0.5,True,0.0396,6006919.408,69611,6460,63087,0.0339,0.00028,8.08e-08,0.0342,0.00181,0.00357,8.2e-08,0.00538,71200,84409,11154,24363,69611,6006919.408,0,0,0,44
32,245,6,3.854,1.943,1.943,128,64,16,5.797000000000001,40,0.5,True,0.0309,614869.8368,40263,3827,36432,0.0267,0.000192,4.83e-08,0.0269,0.00133,0.00263,5.52e-08,0.00396,40284,47337,5429,12482,40263,614869.8368,0,0,0,28
320,246,4,3.791,0.009,0.009,64,512,4,3.8,40,0.5,True,0.0252,495489.0912,23179,2044,21131,0.0214,0.000152,2.56e-08,0.0215,0.00122,0.00243,2.97e-08,0.00365,23415,25874,2817,5276,23179,495489.0912,0,0,0,21
33,247,7,3.854,2.943,2.943,128,64,16,6.797000000000001,40,0.5,True,0.0271,614869.8368,40263,3827,36432,0.023,0.000192,4.83e-08,0.0232,0.00133,0.00263,5.52e-08,0.00396,40284,47337,5429,12482,40263,614869.8368,0,0,0,29
34,248,8,3.854,3.943,3.943,128,64,16,7.797000000000001,40,0.5,True,0.0234,614869.8368,40263,3827,36432,0.0201,0.000152,4.84e-08,0.0202,0.00106,0.00208,5.37e-08,0.00314,40284,47337,5429,12482,40263,614869.8368,0,0,0,29
35,249,4,4.069,-0.283,-0.283,128,64,32,3.786,40,0.5,True,0.0744,1127960.8096,66063,6176,59879,0.0647,0.00045,7.81e-08,0.0652,0.00312,0.00615,8.47e-08,0.00926,65919,79100,9310,22491,66063,1127960.8096,0,0,0,41
36,250,5,4.069,0.717,0.717,128,64,32,4.786,40,0.5,True,0.0617,1127960.8096,66063,6176,59879,0.052,0.00045,7.81e-08,0.0525,0.00312,0.00615,8.47e-08,0.00926,65919,79100,9310,22491,66063,1127960.8096,0,0,0,40
37,251,6,4.069,1.717,1.717,128,64,32,5.786,40,0.5,True,0.0498,1127960.8096,66063,6176,59879,0.0432,0.000319,7.83e-08,0.0435,0.00211,0.00417,8.67e-08,0.00628,65919,79100,9310,22491,66063,1127960.8096,0,0,0,41
38,252,7,4.069,2.717,2.717,128,64,32,6.786,40,0.5,True,0.0438,1127960.8096,66063,6176,59879,0.0372,0.000319,7.83e-08,0.0375,0.00211,0.00417,8.67e-08,0.00628,65919,79100,9310,22491,66063,1127960.8096,0,0,0,41
39,253,8,4.069,3.717,3.717,128,64,32,7.786,40,0.5,True,0.0377,1127960.8096,66063,6176,59879,0.0324,0.000253,7.84e-08,0.0327,0.00167,0.00331,8.41e-08,0.00498,65919,79100,9310,22491,66063,1127960.8096,0,0,0,41
4,254,8,3.794,4.006,4.006,64,64,4,7.800000000000001,40,0.5,True,0.0119,142873.2768,21864,1989,19875,0.0104,6.09e-05,2.52e-08,0.0104,0.000473,0.000969,3.54e-08,0.00144,21979,24414,2631,5066,21864,142873.2768,0,0,0,21
40,255,4,3.794,0.006,0.006,256,64,4,3.8,40,0.5,True,0.0248,317195.5296,22050,2025,20023,0.0212,0.000148,2.54e-08,0.0213,0.00116,0.00232,2.83e-08,0.00348,22227,24666,2705,5144,22050,317195.5296,0,0,0,21
41,256,5,3.794,1.006,1.006,256,64,4,4.8,40,0.5,True,0.0206,317195.5296,22050,2025,20023,0.017,0.000148,2.54e-08,0.0172,0.00116,0.00232,2.83e-08,0.00348,22227,24666,2705,5144,22050,317195.5296,0,0,0,21
42,257,6,3.794,2.006,2.006,256,64,4,5.8,40,0.5,True,0.0162,317195.5296,22050,2025,20023,0.0141,8.77e-05,2.54e-08,0.0142,0.000674,0.00138,3.1e-08,0.00205,22227,24666,2705,5144,22050,317195.5296,0,0,0,21
43,258,7,3.794,3.006,3.006,256,64,4,6.8,40,0.5,True,0.0143,317195.5296,22050,2025,20023,0.0121,8.77e-05,2.54e-08,0.0122,0.000674,0.00138,3.1e-08,0.00205,22227,24666,2705,5144,22050,317195.5296,0,0,0,22
44,259,8,3.794,4.006,4.006,256,64,4,7.800000000000001,40,0.5,True,0.0123,317195.5296,22050,2025,20023,0.0106,6.95e-05,2.55e-08,0.0107,0.000537,0.00109,3.03e-08,0.00163,22227,24666,2705,5144,22050,317195.5296,0,0,0,23
45,260,4,3.798,0.002,0.002,256,64,8,3.8,40,0.5,True,0.0323,533575.6192,28255,2653,25598,0.0278,0.0002,3.33e-08,0.028,0.00145,0.0029,3.63e-08,0.00435,28421,32404,3740,7723,28255,533575.6192,0,0,0,25
46,261,5,3.798,1.002,1.002,256,64,8,4.8,40,0.5,True,0.0269,533575.6192,28255,2653,25598,0.0223,0.0002,3.33e-08,0.0225,0.00145,0.0029,3.63e-08,0.00435,28421,32404,3740,7723,28255,533575.6192,0,0,0,23
47,262,6,3.798,2.002,2.002,256,64,8,5.8,40,0.5,True,0.0213,533575.6192,28255,2653,25598,0.0185,0.000126,3.34e-08,0.0186,0.000888,0.00179,3.89e-08,0.00268,28421,32404,3740,7723,28255,533575.6192,0,0,0,23
48,263,7,3.798,3.002,3.002,256,64,8,6.8,40,0.5,True,0.0187,533575.6192,28255,2653,25598,0.0159,0.000126,3.34e-08,0.016,0.000888,0.00179,3.89e-08,0.00268,28421,32404,3740,7723,28255,533575.6192,0,0,0,23
49,264,8,3.798,4.002,4.002,256,64,8,7.8,40,0.5,True,0.0161,533575.6192,28255,2653,25598,0.0139,9.98e-05,3.35e-08,0.014,0.000706,0.00142,3.8e-08,0.00213,28421,32404,3740,7723,28255,533575.6192,0,0,0,23
5,265,4,3.872,-0.076,-0.076,64,64,8,3.796,40,0.5,True,0.0309,183773.7536,27947,2585,25362,0.027,0.000171,3.27e-08,0.0272,0.00123,0.00249,4.53e-08,0.00372,27989,31968,3577,7556,27947,183773.7536,0,0,0,25
50,266,4,3.846,-0.048,-0.048,256,64,16,3.798,40,0.5,True,0.0465,963757.0752,40571,3829,36734,0.0401,0.000281,4.82e-08,0.0404,0.00207,0.00407,5.32e-08,0.00614,40716,47771,5680,12735,40571,963757.0752,0,0,0,29
51,267,5,3.846,0.952,0.952,256,64,16,4.798,40,0.5,True,0.0386,963757.0752,40571,3829,36734,0.0322,0.000281,4.82e-08,0.0325,0.00207,0.00407,5.32e-08,0.00614,40716,47771,5680,12735,40571,963757.0752,0,0,0,29
52,268,6,3.846,1.952,1.952,256,64,16,5.798,40,0.5,True,0.031,963757.0752,40571,3829,36734,0.0268,0.00019,4.83e-08,0.0269,0.00135,0.00266,5.52e-08,0.00401,40716,47771,5680,12735,40571,963757.0752,0,0,0,29
53,269,7,3.846,2.952,2.952,256,64,16,6.798,40,0.5,True,0.0272,963757.0752,40571,3829,36734,0.023,0.00019,4.83e-08,0.0232,0.00135,0.00266,5.52e-08,0.00401,40716,47771,5680,12735,40571,963757.0752,0,0,0,30
54,270,8,3.846,3.952,3.952,256,64,16,7.798,40,0.5,True,0.0234,963757.0752,40571,3829,36734,0.0201,0.00015,4.84e-08,0.0202,0.00107,0.00211,5.37e-08,0.00318,40716,47771,5680,12735,40571,963757.0752,0,0,0,29
55,271,4,3.897,-0.102,-0.102,256,64,32,3.795,40,0.5,True,0.0744,1821524.9984,66454,6178,60260,0.0647,0.000445,7.81e-08,0.0652,0.00311,0.00614,8.44e-08,0.00925,66558,79741,9573,22756,66454,1821524.9984,0,0,0,42
56,272,5,3.897,0.898,0.898,256,64,32,4.795,40,0.5,True,0.0617,1821524.9984,66454,6178,60260,0.052,0.000445,7.81e-08,0.0525,0.00311,0.00614,8.44e-08,0.00925,66558,79741,9573,22756,66454,1821524.9984,0,0,0,40
57,273,6,3.897,1.898,1.898,256,64,32,5.795,40,0.5,True,0.0498,1821524.9984,66454,6178,60260,0.0432,0.000316,7.83e-08,0.0435,0.0021,0.00417,8.63e-08,0.00627,66558,79741,9573,22756,66454,1821524.9984,0,0,0,42
58,274,7,3.897,2.898,2.898,256,64,32,6.795,40,0.5,True,0.0438,1821524.9984,66454,6178,60260,0.0372,0.000316,7.83e-08,0.0375,0.0021,0.00417,8.63e-08,0.00627,66558,79741,9573,22756,66454,1821524.9984,0,0,0,42
59,275,8,3.897,3.898,3.898,256,64,32,7.795,40,0.5,True,0.0377,1821524.9984,66454,6178,60260,0.0325,0.00025,7.84e-08,0.0327,0.00167,0.00331,8.37e-08,0.00497,66558,79741,9573,22756,66454,1821524.9984,0,0,0,41
6,276,5,3.872,0.924,0.924,64,64,8,4.796,40,0.5,True,0.0256,183773.7536,27947,2585,25362,0.0217,0.000171,3.27e-08,0.0219,0.00123,0.00249,4.53e-08,0.00372,27989,31968,3577,7556,27947,183773.7536,0,0,0,23
60,277,4,3.8,0.0,0.0,512,64,4,3.8,40,0.5,True,0.0249,491358.88,22055,2027,20024,0.0212,0.000151,2.54e-08,0.0214,0.00117,0.00233,2.84e-08,0.0035,22294,24735,2776,5217,22055,491358.88,0,0,0,21
61,278,5,3.8,1.0,1.0,512,64,4,4.8,40,0.5,True,0.0207,491358.88,22055,2027,20024,0.017,0.000151,2.54e-08,0.0172,0.00117,0.00233,2.84e-08,0.0035,22294,24735,2776,5217,22055,491358.88,0,0,0,21
62,279,6,3.8,2.0,2.0,512,64,4,5.8,40,0.5,True,0.0163,491358.88,22055,2027,20024,0.0141,8.94e-05,2.54e-08,0.0142,0.000675,0.00137,3.12e-08,0.00205,22294,24735,2776,5217,22055,491358.88,0,0,0,21
63,280,7,3.8,3.0,3.0,512,64,4,6.8,40,0.5,True,0.0143,491358.88,22055,2027,20024,0.0121,8.94e-05,2.54e-08,0.0122,0.000675,0.00137,3.12e-08,0.00205,22294,24735,2776,5217,22055,491358.88,0,0,0,22
64,281,8,3.8,4.0,4.0,512,64,4,7.8,40,0.5,True,0.0123,491358.88,22055,2027,20024,0.0106,7.07e-05,2.55e-08,0.0107,0.000538,0.00109,3.05e-08,0.00163,22294,24735,2776,5217,22055,491358.88,0,0,0,23
65,282,4,3.872,-0.076,-0.076,512,64,8,3.796,40,0.5,True,0.0323,882562.9536,28346,2655,25683,0.0278,0.000198,3.33e-08,0.028,0.00143,0.00292,3.74e-08,0.00436,28636,32621,3870,7855,28346,882562.9536,0,0,0,25
66,283,5,3.872,0.924,0.924,512,64,8,4.796,40,0.5,True,0.0269,882562.9536,28346,2655,25683,0.0223,0.000198,3.33e-08,0.0225,0.00143,0.00292,3.74e-08,0.00436,28636,32621,3870,7855,28346,882562.9536,0,0,0,24
67,284,6,3.872,1.924,1.924,512,64,8,5.795999999999999,40,0.5,True,0.0213,882562.9536,28346,2655,25683,0.0185,0.000125,3.34e-08,0.0186,0.000878,0.0018,3.91e-08,0.00267,28636,32621,3870,7855,28346,882562.9536,0,0,0,24
68,285,7,3.872,2.924,2.924,512,64,8,6.795999999999999,40,0.5,True,0.0187,882562.9536,28346,2655,25683,0.0159,0.000125,3.34e-08,0.016,0.000878,0.0018,3.91e-08,0.00267,28636,32621,3870,7855,28346,882562.9536,0,0,0,23
69,286,8,3.872,3.924,3.924,512,64,8,7.795999999999999,40,0.5,True,0.0161,882562.9536,28346,2655,25683,0.0139,9.93e-05,3.35e-08,0.014,0.000698,0.00143,3.81e-08,0.00213,28636,32621,3870,7855,28346,882562.9536,0,0,0,23
7,287,6,3.872,1.924,1.924,64,64,8,5.795999999999999,40,0.5,True,0.0203,183773.7536,27947,2585,25362,0.018,0.000102,3.28e-08,0.0181,0.000719,0.00148,4.81e-08,0.00219,27989,31968,3577,7556,27947,183773.7536,0,0,0,24
70,288,4,3.864,-0.067,-0.067,512,64,16,3.7969999999999997,40,0.5,True,0.0465,1659070.4416,40801,3831,36954,0.0401,0.000284,4.82e-08,0.0404,0.00206,0.00407,5.3e-08,0.00613,41194,48251,5943,13000,40801,1659070.4416,0,0,0,30
71,289,5,3.864,0.933,0.933,512,64,16,4.797,40,0.5,True,0.0387,1659070.4416,40801,3831,36954,0.0322,0.000284,4.82e-08,0.0325,0.00206,0.00407,5.3e-08,0.00613,41194,48251,5943,13000,40801,1659070.4416,0,0,0,30
72,290,6,3.864,1.933,1.933,512,64,16,5.797,40,0.5,True,0.031,1659070.4416,40801,3831,36954,0.0268,0.000192,4.84e-08,0.027,0.00134,0.00266,5.51e-08,0.004,41194,48251,5943,13000,40801,1659070.4416,0,0,0,30
73,291,7,3.864,2.933,2.933,512,64,16,6.797,40,0.5,True,0.0272,1659070.4416,40801,3831,36954,0.023,0.000192,4.84e-08,0.0232,0.00134,0.00266,5.51e-08,0.004,41194,48251,5943,13000,40801,1659070.4416,0,0,0,29
74,292,8,3.864,3.933,3.933,512,64,16,7.797,40,0.5,True,0.0234,1659070.4416,40801,3831,36954,0.0201,0.000152,4.85e-08,0.0202,0.00106,0.00211,5.36e-08,0.00317,41194,48251,5943,13000,40801,1659070.4416,0,0,0,29
75,293,4,3.899,-0.105,-0.105,512,64,32,3.794,40,0.5,True,0.0746,3216037.9584,66880,6180,60668,0.0647,0.00045,7.81e-08,0.0652,0.00315,0.00626,8.46e-08,0.00941,67480,80665,10092,23277,66880,3216037.9584,0,0,0,43
76,294,5,3.899,0.895,0.895,512,64,32,4.7940000000000005,40,0.5,True,0.0619,3216037.9584,66880,6180,60668,0.052,0.00045,7.81e-08,0.0525,0.00315,0.00626,8.46e-08,0.00941,67480,80665,10092,23277,66880,3216037.9584,0,0,0,43
77,295,6,3.899,1.895,1.895,512,64,32,5.7940000000000005,40,0.5,True,0.0499,3216037.9584,66880,6180,60668,0.0432,0.000319,7.83e-08,0.0436,0.00214,0.00426,8.65e-08,0.00639,67480,80665,10092,23277,66880,3216037.9584,0,0,0,44
78,296,7,3.899,2.895,2.895,512,64,32,6.7940000000000005,40,0.5,True,0.0439,3216037.9584,66880,6180,60668,0.0372,0.000319,7.83e-08,0.0375,0.00214,0.00426,8.65e-08,0.00639,67480,80665,10092,23277,66880,3216037.9584,0,0,0,43
79,297,8,3.961,3.831,3.831,512,64,32,7.792,40,0.5,True,0.0378,3216037.9584,66880,6180,60668,0.0325,0.000252,7.85e-08,0.0327,0.00169,0.00338,8.4e-08,0.00507,67480,80665,10092,23277,66880,3216037.9584,0,0,0,43
8,298,7,3.872,2.924,2.924,64,64,8,6.795999999999999,40,0.5,True,0.0178,183773.7536,27947,2585,25362,0.0155,0.000102,3.28e-08,0.0156,0.000719,0.00148,4.81e-08,0.00219,27989,31968,3577,7556,27947,183773.7536,0,0,0,23
80,299,4,3.794,0.006,0.006,64,64,4,3.8,40,0.5,True,0.0241,142873.2768,21864,1989,19875,0.0208,0.000137,2.5e-08,0.0209,0.00106,0.00213,3.3e-08,0.0032,21979,24414,2631,5066,21864,142873.2768,0,0,0,20
81,300,5,3.779,1.022,1.022,64,128,4,4.801,40,0.5,True,0.0207,230233.9696,22006,2031,19974,0.0171,0.000149,2.54e-08,0.0172,0.00115,0.00232,2.86e-08,0.00347,22151,24594,2678,5121,22006,230233.9696,0,0,0,21
82,301,6,3.779,2.022,2.022,64,128,4,5.801,40,0.5,True,0.016,230233.9696,22006,2031,19974,0.0141,7.78e-05,2.55e-08,0.0142,0.000595,0.00122,3.65e-08,0.00181,22151,24594,2678,5121,22006,230233.9696,0,0,0,20
83,302,7,3.779,3.022,3.022,64,128,4,6.801,40,0.5,True,0.014,230233.9696,22006,2031,19974,0.0121,7.78e-05,2.55e-08,0.0122,0.000595,0.00122,3.65e-08,0.00181,22151,24594,2678,5121,22006,230233.9696,0,0,0,21
84,303,8,3.779,4.022,4.022,64,128,4,7.801,40,0.5,True,0.0121,230233.9696,22006,2031,19974,0.0106,6.16e-05,2.56e-08,0.0107,0.000475,0.000969,3.6e-08,0.00144,22151,24594,2678,5121,22006,230233.9696,0,0,0,20
85,304,4,3.873,-0.076,-0.076,64,128,8,3.797,40,0.5,True,0.0323,360181.7568,28446,2657,25787,0.0278,0.000195,3.34e-08,0.028,0.00144,0.0029,3.71e-08,0.00435,28549,32536,3652,7639,28446,360181.7568,0,0,0,23
86,305,5,3.873,0.924,0.924,64,128,8,4.797000000000001,40,0.5,True,0.0269,360181.7568,28446,2657,25787,0.0223,0.000195,3.34e-08,0.0225,0.00144,0.0029,3.71e-08,0.00435,28549,32536,3652,7639,28446,360181.7568,0,0,0,23
87,306,6,3.873,1.924,1.924,64,128,8,5.797000000000001,40,0.5,True,0.0208,360181.7568,28446,2657,25787,0.0185,0.000104,3.35e-08,0.0186,0.00073,0.0015,4.99e-08,0.00223,28549,32536,3652,7639,28446,360181.7568,0,0,0,23
88,307,7,3.873,2.924,2.924,64,128,8,6.797000000000001,40,0.5,True,0.0182,360181.7568,28446,2657,25787,0.0159,0.000104,3.35e-08,0.016,0.00073,0.0015,4.99e-08,0.00223,28549,32536,3652,7639,28446,360181.7568,0,0,0,24
89,308,8,3.873,3.924,3.924,64,128,8,7.797000000000001,40,0.5,True,0.0157,360181.7568,28446,2657,25787,0.0139,8.27e-05,3.35e-08,0.014,0.000581,0.00119,4.93e-08,0.00177,28549,32536,3652,7639,28446,360181.7568,0,0,0,23
9,309,8,3.872,3.924,3.924,64,64,8,7.795999999999999,40,0.5,True,0.0153,183773.7536,27947,2585,25362,0.0135,8.09e-05,3.29e-08,0.0136,0.000572,0.00117,4.76e-08,0.00175,27989,31968,3577,7556,27947,183773.7536,0,0,0,22
